,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.8341309070587158,0.19574504997653136,0.0,0.0,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9611597664543525,0.9497014331210191,0.9475583864118897,0.9592147435897438,0.9644357903752476,0.9564081018495427,0.0066058613133759825,123,0.9570134371769109,0.9589055635006917,0.9597042855454201,0.9572930977308255,0.9543797348484849,0.9574592237604665,0.0018353079609282749
61,0.7531203746795654,0.054485818368025456,0.006249904632568359,0.0076545386691881726,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9568736730360936,0.9547903397027601,0.9538083864118896,0.9466346153846155,0.9716690755312887,0.9567490247033333,0.00820812165203483,119,0.9576927047000983,0.9622244845974423,0.9635443113842238,0.9304877856206673,0.9555684310207336,0.953903543464633,0.012063248122003817
62,0.8562858581542969,0.04122476408428553,0.003125,0.00625,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9206210191082802,0.9331807324840763,0.9427945859872612,0.9480769230769233,0.946630266045715,0.9382523598536042,0.010237680050982679,258,0.9494882185376768,0.9418468751196625,0.9417786153930678,0.9380832820124115,0.940288576555024,0.9422971135235685,0.0038464046332659326
63,0.9939570903778077,0.27307277007651004,0.006248569488525391,0.007652903529679909,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9310973991507431,0.9353834925690022,0.950504246284501,0.9524038461538462,0.9554226219153152,0.9449534079128774,0.009793037668446651,228,0.9398694241376383,0.9475232540910051,0.9599864812443913,0.9386517599128333,0.9473671750398726,0.9466796188851481,0.007603713722289789
64,1.0188276767730713,0.1360759765330401,0.0,0.0,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9416932059447983,0.9376459660297239,0.9525278662420383,0.9512820512820515,0.9575839087843264,0.9481396826013141,0.007347896670462075,202,0.9401299765086647,0.9434568057444721,0.9475232540910051,0.9529742447929004,0.9582872308612441,0.9484743023996571,0.006515375456257317
65,0.9499951839447022,0.07616080377719966,0.0,0.0,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9460987261146497,0.9375265392781317,0.9438959660297239,0.9576121794871796,0.9500562068411755,0.9470327033042517,0.006665587992508724,213,0.9586712328539059,0.9539642252437788,0.9388954743801269,0.9524057668924786,0.9576692085326954,0.952321181580597,0.007097617972825617
66,1.1581897735595703,0.3210200013129875,0.006249904632568359,0.007654538645424632,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.952468152866242,0.9353834925690022,0.9535098195329087,0.9434294871794874,0.9734623414164126,0.9516395329447798,0.0127377103012081,175,0.9626477781458992,0.9520379690567005,0.9568132363934224,0.9283086203357177,0.9592155103668263,0.9518046228597132,0.012244983175069979
67,1.3269392490386962,0.21221878996563862,0.0,0.0,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9333598726114651,0.9460390127388535,0.9651472929936307,0.9670673076923079,0.9522910979069645,0.9527767349051935,0.012492494648520536,168,0.9575095688482587,0.9616226335934418,0.9727535474246937,0.9541980513840856,0.9465697268740031,0.9585307056248966,0.008657122769039058
68,1.2499920845031738,0.21263603948343887,0.006249809265136718,0.007654421858019028,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9577959129511678,0.9672306263269639,0.9545514861995754,0.9639423076923079,0.9766674696215407,0.9640296521468528,0.007725840630966388,32,0.970669128456481,0.9679953450196204,0.9636729226983568,0.9563772166690353,0.9651552531897927,0.9647739732066573,0.004837216116245858
69,1.3343669414520263,0.22677180126591848,0.0,0.0,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9631236730360936,0.9714570063694267,0.953569532908705,0.9810096153846155,0.97353594561319,0.9685320949381373,0.009407499289925165,5,0.9743509915141503,0.9756708183009319,0.9738810815670436,0.9582958295829582,0.9652038476874003,0.9694805137304968,0.006705124215467412
70,1.675408172607422,0.30177182242599043,0.003124904632568359,0.0062498092651367175,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9567542462845011,0.9629445329087047,0.9609209129511677,0.9830929487179487,0.9648171939403675,0.9657010614182008,0.00909576904595455,16,0.9703403163588598,0.9727023526297477,0.9785880891771704,0.9693495665356008,0.9613474381977672,0.9704655525798291,0.005574585080250969
71,1.503563404083252,0.11273993563629174,0.006250619888305664,0.007655414669412508,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.952468152866242,0.9672306263269639,0.9481820594479831,0.9809294871794872,0.9701836090145067,0.9637893902529235,0.011986303151371216,36,0.9740051144848804,0.9756537533692835,0.9778064320640908,0.9679994315220994,0.9650580641945773,0.9721045591269863,0.004800529323183643
72,1.621942949295044,0.14901982275164408,0.0062488079071044925,0.007653195748860013,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9460987261146497,0.9597598195329086,0.9534501061571126,0.9862179487179489,0.9680223221454956,0.962699057557065,0.013792514004624007,61,0.9732405223034496,0.9735181396061247,0.9756537533692833,0.9656386691300708,0.9697617623604465,0.971562569353875,0.0035132055860587074
73,1.915708065032959,0.1545523952349737,0.009375381469726562,0.007654966980766024,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9577361995753715,0.9576167728237791,0.9587778662420382,0.9744391025641027,0.9658610352764844,0.9628806947975405,0.0065337671093143096,55,0.9780157896401712,0.9737957569087999,0.9759143057403098,0.9634279217395423,0.9588579047049441,0.9700023357467534,0.007496374315669708
74,1.8688573837280273,0.06295827919107379,0.012498903274536132,0.006249451994503444,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9471403927813165,0.962944532908705,0.9608611995753715,0.9786858974358976,0.9669784808093786,0.9633149741914648,0.010173851932546938,48,0.9761577931796879,0.9753932009982569,0.9756366884376347,0.9578457845784578,0.9660511363636365,0.9702169207115346,0.0072368569690268005
75,0.39374728202819825,0.015308941031882982,0.0,0.0,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9568736730360936,0.9452959129511677,0.9421709129511678,0.9633814102564104,0.9642885819816928,0.95439306232094,0.009131951249240091,150,0.9550701160581838,0.9572057298213426,0.9595677660922305,0.9531795284791635,0.9532084828548646,0.9556463246611571,0.0024564046808739754
76,0.4750352382659912,0.04701112729192907,0.003125,0.006250000000000001,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9549694798301487,0.9552083333333334,0.9686111557197153,0.9583292811364822,0.005969817943138839,101,0.9588373037740969,0.9628138490660902,0.9636125711108185,0.9363462662055679,0.9588230163476874,0.9560866013008523,0.010066094030500586
77,0.5720597743988037,0.08648855743030469,0.006249809265136718,0.007654421844651832,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9206210191082802,0.9522890127388535,0.9449376326963906,0.9480769230769233,0.8899817996895242,0.931201863040225,0.023349264094795392,282,0.9510856626271336,0.9474720592960592,0.9441918464589019,0.9396939693969397,0.8902449661084532,0.9345377007774974,0.0224622734870702
78,0.5906577587127686,0.062040264733615756,0.00625,0.007654655446197432,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9002919320594479,0.9365445859872611,0.9495820063694268,0.9533653846153849,0.9586277501204433,0.9396661238199072,0.021006015110231584,246,0.9204224777614806,0.9455070948493876,0.9611652101816874,0.9385728046488857,0.9473671750398726,0.9426069524962626,0.013295899674443919
79,0.5749964237213134,0.062028962398684544,0.0031251430511474608,0.0062502861022949215,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.8768975583864119,0.9375862526539278,0.9546111995753715,0.9435897435897438,0.9575839087843264,0.9340359461858369,0.029491471757955696,274,0.8969819211616805,0.9446230481464153,0.9419321997779061,0.9329117122238538,0.9580268141945776,0.9348951391008867,0.02059404237488352
80,0.693774938583374,0.2060686173337915,0.006249904632568359,0.007654538646909853,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9397292993630574,0.9502653927813163,0.9652070063694268,0.9554487179487181,0.9393233766928966,0.9499997519700392,0.009803445328469182,185,0.9557027671827212,0.9614474058806587,0.9554934096066408,0.9526505282107158,0.936382326555024,0.952335287487152,0.008472788155675254
81,0.6782081604003907,0.11254706296875511,0.006249761581420899,0.007654363447607257,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9311571125265392,0.9353834925690022,0.9300557324840766,0.9639423076923079,0.9704044216048392,0.9461678134662469,0.017341532322534943,221,0.9503381353773515,0.9552157923039655,0.9370204129879947,0.9494449444944493,0.9551460326953748,0.9494330635718271,0.006647874223267185
82,0.7844872951507569,0.16394273258943695,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9365445859872611,0.9364251592356687,0.9587778662420382,0.9502403846153847,0.9565400674482095,0.947699263340095,0.009581875259741636,204,0.9631176880930064,0.9541565178882107,0.975149713558879,0.9378385206941745,0.955585875199362,0.9571696630867266,0.01219788269100097
83,0.9374941349029541,0.13368181817431385,0.003124427795410156,0.006248855590820312,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9449973460721868,0.9608611995753714,0.9535098195329089,0.9629006410256412,0.977784915154435,0.9599987044108521,0.010883125945340409,83,0.965253301856165,0.9647833919090579,0.9695586592457799,0.9537401108531905,0.9635765550239235,0.9633824037776233,0.005227249114393757
84,0.9249935626983643,0.11997583276063942,0.0,0.0,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9577959129511678,0.9703556263269639,0.9566945329087049,0.9638621794871794,0.9745797869493069,0.9646516212601102,0.006956447492322075,25,0.9722153777509918,0.9738128218404487,0.9738298867720974,0.9441391507571808,0.9662617125199363,0.9660517899281309,0.011304247384404343
85,1.1374929904937745,0.17660992585257496,0.006249904632568359,0.007654538646909853,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9556528662420384,0.9639861995753716,0.9598792462845012,0.981971153846154,0.9808428349660083,0.9684544371019757,0.010893516396147771,8,0.9681705727324035,0.9716430782139928,0.979386811221899,0.969594327853838,0.9682640550239233,0.9714117690092113,0.0041802237077357895
86,1.1940307140350341,0.15178919161545884,0.0,0.0,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9407709660297239,0.9661889596602972,0.9502653927813165,0.981971153846154,0.9701836090145067,0.9618644793955399,0.014641175714640988,65,0.9729287751374766,0.9775458796930643,0.9751155836955814,0.9664045351903611,0.9677108253588518,0.971941119815067,0.004266501558593357
87,1.4252078056335449,0.08807325806987443,0.012499570846557617,0.006249785500361131,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9492834394904459,0.9682125796178345,0.9576764861995755,0.9776442307692309,0.9626559070713561,0.9630902318166707,0.009573721011042733,53,0.9737616270455025,0.97591430574031,0.9748379663929063,0.9576483964185893,0.9522017045454545,0.9668728000285526,0.009929544833986274
88,1.625075912475586,0.2743710713190541,0.0,0.0,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9577361995753715,0.9576167728237791,0.9544917728237793,0.9744391025641027,0.973388737219635,0.9635248963143442,0.008558972274511958,42,0.9777723022007934,0.9721641829560457,0.9708102263059668,0.9655912959717023,0.9609898325358853,0.9694655679940787,0.005743527437565349
89,1.784788465499878,0.21546574530684395,0.006249761581420899,0.007654363444636746,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9460987261146497,0.9639861995753716,0.9576764861995756,0.9862179487179489,0.9701836090145067,0.9648225098939347,0.013333264553818834,22,0.9761748581113366,0.9761919230429852,0.9724247353270722,0.9706681194435233,0.9700545753588516,0.9731028422567538,0.0026328439673047738
90,0.15945863723754883,0.02301117313884308,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9611597664543525,0.94854033970276,0.9443139596602973,0.9633814102564104,0.9610834537765645,0.9556899842856333,0.007730390082700071,133,0.9556594805268319,0.95723985968464,0.9601230006975809,0.9548217979692706,0.9524110346889954,0.9560510347134639,0.0025654687532836234
91,0.19999938011169432,0.0153092330417978,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9525875796178345,0.9484209129511676,0.9421111995753717,0.9541666666666668,0.9706252341951718,0.9535714228818039,0.009481866313641077,159,0.9509741162446496,0.9525544954024577,0.9621391599391986,0.9414230896773889,0.9547871810207337,0.9523756084568857,0.006679767486282213
92,0.1999978542327881,0.011691659932819846,0.0,0.0,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9206210191082802,0.9459195859872612,0.9449376326963906,0.944070512820513,0.9241943686098174,0.9359534593634636,0.011129522213373716,266,0.9486894964929484,0.9480272939014097,0.9415180630220412,0.9383359388570437,0.9181718500797447,0.9389485284706375,0.011099176352890356
93,0.27187333106994627,0.05728207912602685,0.0031250953674316407,0.006250190734863282,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9375265392781317,0.9376459660297239,0.9389264861995755,0.9459134615384617,0.9545259889727531,0.9428994412716509,0.006576890102518821,233,0.9502698756507566,0.9458700368103062,0.9480739103000597,0.9469025849953416,0.9467317085326955,0.947569623257832,0.001521926649303034
94,0.2656228542327881,0.053216790395017505,0.0031250476837158202,0.0062500953674316405,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8896364118895965,0.9387473460721867,0.9611000530785564,0.9544871794871796,0.9543787805791983,0.9396560526254976,0.026082693461388338,247,0.916151250235163,0.9392538379447495,0.9526443984569973,0.9514267216195302,0.9566923345295056,0.9432337085571891,0.014738521495379388
95,0.29999818801879885,0.03029779254698498,0.0,0.0,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9429140127388536,0.9534501061571126,0.9396098726114652,0.9554487179487181,0.9511000481772924,0.9485007378372718,0.0061622708905531755,198,0.9594358250353369,0.9622461279253871,0.9386178570774514,0.9510556318789775,0.9547398325358852,0.9532190548906077,0.008250144483100711
96,0.3437474727630615,0.0327750264518311,0.0031252384185791017,0.0062504768371582035,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9546111995753715,0.9310973991507429,0.9535098195329087,0.9639423076923079,0.9671256892029335,0.9540459625289656,0.012619980804880374,154,0.9645399044696801,0.9421415573539865,0.957317276203827,0.9510240497733984,0.9522004585326953,0.9534446492667176,0.007392822555563228
97,0.3906221866607666,0.03562972925179748,0.006249809265136718,0.007654421846137076,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9280321125265393,0.9491640127388535,0.9534501061571128,0.9566506410256412,0.9490859697018362,0.9472724851882809,0.010034911137706288,209,0.9516408972324844,0.960789781685416,0.9708272912376155,0.9479605855322374,0.9571645733652312,0.9576766258105968,0.007921179161469026
98,0.3374977111816406,0.0414573749733511,0.009375,0.012500178820840702,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9385682059447984,0.9225849256900212,0.9141321656050957,0.9606570512820514,0.9606418285958997,0.9392967253663125,0.019102454226525702,250,0.9596622475430661,0.9258383043617965,0.9364139835876979,0.9460103905127354,0.9552768640350879,0.9446403580080768,0.012343904343033061
99,0.3781233787536621,0.0446337908126508,0.012499713897705078,0.011692284271851717,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9514861995753716,0.966129246284501,0.9587181528662421,0.9232371794871796,0.9564664632514319,0.9512129329689003,0.01475704631322507,176,0.9632200776828987,0.9671112983166485,0.9524566842088615,0.9158889573167843,0.9510616028708134,0.9499477240792013,0.01810126432632423
100,0.5624961376190185,0.08088808517961409,0.003223896026611328,0.006447792053222656,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9353834925690022,0.9639861995753716,0.9481820594479831,0.9830128205128207,0.9476741073818319,0.9556441476423471,0.016420883736434518,135,0.9489500488639749,0.9716430782139927,0.9724418002587208,0.9608223980292766,0.9514690490430623,0.9610652748818055,0.009800413194991364
101,0.728517484664917,0.14724974148163328,0.012499809265136719,0.011692437198294178,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9386279193205944,0.9682722929936306,0.9417529193205945,0.9787660256410258,0.9680223221454956,0.9590764964555192,0.015942746546227956,91,0.9726511578348015,0.9729629050007741,0.9665731286429466,0.9666650875613875,0.9602409788676237,0.9678186515815067,0.004692965395727889
102,1.1002914428710937,0.08011265679806479,0.00625004768371582,0.007654713864777376,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9471403927813165,0.9682125796178345,0.9533903927813164,0.9808493589743591,0.9562456506610997,0.9611645833115802,0.0119872345858615,75,0.9734840097428274,0.9764354104823632,0.9665389987796491,0.9562666792995087,0.9500697767145135,0.9645589750037724,0.010033199828927138
103,1.2687860012054444,0.26926651069572916,0.0031251907348632812,0.0062503814697265625,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9492237261146496,0.9586584394904458,0.9533903927813167,0.9744391025641027,0.9658610352764844,0.9603066141808552,0.00898810198709001,81,0.9699944393295896,0.9612255617692255,0.9678758904980795,0.9623857122554361,0.9601923843700161,0.9643347976444694,0.003878060131556838
104,4.284660673141479,3.5537208656545913,0.015624761581420898,0.017115894633028015,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9481820594479831,0.9650278662420383,0.9523487261146498,0.9786858974358976,0.9669784808093786,0.9622364636338033,0.010919911800013955,63,0.976678897921741,0.9735181396061247,0.964420449948139,0.9634595038451214,0.9703311901913876,0.9696816363025027,0.0051087642770805955
105,0.14689550399780274,0.033684327825903526,0.003124713897705078,0.006249427795410156,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9601778131634822,0.9476180997876857,0.9497014331210192,0.9572115384615387,0.9592901878914405,0.9547962341988017,0.005148311946999482,144,0.9573422492745322,0.9583844587586385,0.9597213504770686,0.9529110805817423,0.9508310905103668,0.9558380459204697,0.003390092297414199
106,0.17187395095825195,0.01711585111647059,0.0,0.0,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9525875796178345,0.9517250530785563,0.9570528131634821,0.9573717948717949,0.9697286012526096,0.9576857046972368,0.006431017990970894,107,0.9555229610736422,0.9625362317634151,0.9622756793923884,0.9427732246908902,0.9591320275119618,0.9564480248864596,0.007295033838952533
107,0.23126163482666015,0.050763738689569515,0.0,0.0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.921662685774947,0.9320793524416134,0.9427945859872612,0.9478365384615386,0.9338097532252021,0.9356338973530409,0.009071717910625034,270,0.9457551606850612,0.933043867696001,0.9327150555983796,0.9360857138345413,0.9269599780701755,0.9349119551768317,0.006172566299018092
108,0.1812896728515625,0.025389777956049006,0.0,0.0,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8832669851380042,0.9333001592356689,0.9433320063694269,0.9572115384615387,0.950424227825063,0.933488900739726,0.02634470233488645,277,0.9001768093405944,0.9496929977174613,0.9577950942899904,0.9542296334896646,0.9436553030303031,0.9411099675736028,0.02100566432778077
109,0.18125028610229493,0.04374973435548819,0.0,0.0,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.9365445859872611,0.9567542462845011,0.9517628205128207,0.9704780258016166,0.8630125884309533,0.18193695783117889,296,0.5,0.9428674412758243,0.9416887123385282,0.9450076586606029,0.9554388456937799,0.8570005315937472,0.17856648610075024
110,0.21249752044677733,0.05896266260718185,0.0,0.0,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9429140127388536,0.9374668259023355,0.9663083864118897,0.9554487179487181,0.9458808414967079,0.9496042600014474,0.010193314269812133,188,0.9586371029906083,0.9528025612381316,0.9555275394699382,0.9520820503102942,0.9492386862041468,0.9536575880426239,0.0031947572958898364
111,0.25937376022338865,0.08184749550276713,0.0,0.0,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9557722929936305,0.9492237261146496,0.9491640127388534,0.9585737179487182,0.9326923076923078,0.9490925330881911,0.008976588055520242,192,0.962489615364765,0.9617079582516852,0.9487406912878946,0.951805706886478,0.9117760665869218,0.947304007675549,0.018561467758101333
112,0.23127236366271972,0.09026539376029748,0.0031252384185791017,0.006250476837158203,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5,0.4999999999999999,0.5,0.9487980769230769,0.9522910979069645,0.6799624211483342,0.22067077936078353,300,0.5,0.5,0.5,0.9211315868428946,0.9566437400318979,0.6755550653749586,0.21530323446390875
113,0.2812972545623779,0.039537957978531275,0.0,0.0,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8588309447983015,0.955593152866242,0.8991905520169853,0.962820512820513,0.9584805417268883,0.9269520810803124,0.041267349307599614,289,0.8887512132750184,0.9650951390750305,0.9161512502351632,0.9505345271369242,0.9454308712121213,0.9331926001868516,0.02732666893115424
114,0.3562474727630615,0.0467703095286399,0.006249904632568359,0.007654538645424632,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9609209129511677,0.9735403397027601,0.9545514861995754,0.971474358974359,0.9756236282854238,0.9672155282585222,0.008110444146424128,12,0.9706008687298862,0.9732917170983953,0.9652874317194625,0.9525005132092156,0.9611518141945773,0.9645664689903073,0.007352698529204321
115,0.4843723297119141,0.09529905850228516,0.021874523162841795,0.01874948343081638,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9471403927813166,0.9639861995753716,0.9491640127388534,0.9841346153846157,0.9744325785557519,0.9637584595265173,0.014270837756012063,37,0.9646980672508144,0.9711049085402909,0.9670942333849998,0.9651175643880177,0.9677270235247208,0.9671483594177687,0.002285612517087178
116,0.5031215667724609,0.06043430817421655,0.0,0.0,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9407709660297239,0.4999999999999999,0.9386279193205944,0.9787660256410258,0.9680223221454956,0.8651371643111988,0.1833293039691413,293,0.973206392440152,0.5,0.9697850817535092,0.9666650875613875,0.9602409788676237,0.8739795081245345,0.18703850564882973
117,0.6375778198242188,0.08585195468547112,0.015625476837158203,0.00988219314673681,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9492237261146496,0.9607417728237791,0.9300557324840766,0.9786858974358976,0.9690661634816125,0.9575407822112479,0.01682267447667452,110,0.974265666855907,0.97054967393494,0.959367565308742,0.9605144724998814,0.9569863935406699,0.9643367544280281,0.006789906562180753
118,0.7656748771667481,0.15339735977434232,0.00937509536743164,0.012499809286964925,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9587778662420382,0.9597001061571125,0.9480626326963909,0.9744391025641027,0.973388737219635,0.9628634452580445,0.009903980153209042,57,0.9769565152244164,0.9689692947771318,0.9652021070612188,0.9607592338181187,0.969794158692185,0.9683362619146141,0.005367853242486775
119,0.8124939441680908,0.09782701440307626,0.0031250476837158202,0.0062500953674316405,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9301154458598727,0.9618431528662421,0.9619028662420385,0.9786858974358976,0.945586424709598,0.9556258213842047,0.016501657767790112,136,0.9683799303084839,0.9737957569087999,0.9718865656533703,0.9589037851153537,0.9445038377192982,0.9634939751410613,0.010790088088287565
120,0.14062294960021973,0.009882343885957608,0.012500715255737305,0.011693380260384911,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.9561902866242037,0.9383625265392782,0.9475583864118897,0.961298076923077,0.9644357903752476,0.9535597542240324,0.00950812300601849,161,0.9501491724756804,0.9512084468914354,0.959409603311096,0.955390275869692,0.9543635366826158,0.9541042070461039,0.0032831746750540732
