,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.8593698978424072,0.04634826683863455,0.0031241416931152345,0.006248283386230469,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9693736730360936,0.9672306263269639,0.9607417728237791,0.9904647435897438,0.9798725978266688,0.9735273804292981,0.010463738354643677,159,0.9809501254480585,0.9809671903797071,0.9745091542952848,0.9711260599744184,0.9751320773524722,0.9765369214899883,0.0038591838722206962
61,0.8857637405395508,0.12397288709715908,0.009375524520874024,0.007655083722133198,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9693139596602972,0.9640459129511677,0.9745820063694267,0.9786858974358976,0.9830041218350195,0.973919178204053,0.006697805956338691,152,0.9787803818216024,0.977738172337496,0.976140728248039,0.9602065469704864,0.9721865031897927,0.9730104665134833,0.006783228357801639
62,0.9554450035095214,0.10126071256052296,0.00625,0.007654655483327398,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9672306263269641,0.9661889596602972,0.9692542462845011,0.9883012820512821,0.9691397676783898,0.9720196728527672,0.00821998102880153,193,0.9790921289875751,0.9790750640559263,0.9758631109453639,0.9690258499534165,0.9623081140350876,0.9730728535954738,0.0065161583623774165
63,1.0781201362609862,0.1923834941171558,0.0031252384185791017,0.0062504768371582035,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9736597664543525,0.9544917728237793,0.9565153927813165,0.9894230769230771,0.9894879824420535,0.9726998056240255,0.015203055470249948,176,0.9839015261875944,0.9718695007217216,0.9699944393295895,0.9828430211442196,0.9783380681818182,0.9773893111129887,0.0056250239769582875
64,0.9250656604766846,0.03186043392649243,0.003125,0.006250000000000001,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9809514331210192,0.9523487261146496,0.9511876326963907,0.9829326923076925,0.9776377067608802,0.9690018414712676,0.014188171433330335,243,0.981454165258463,0.9699773743979409,0.966782486219027,0.9615093088256192,0.9572630083732059,0.9673972686148513,0.008270460055164248
65,1.1909751892089844,0.07616363485005304,0.0,0.0,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9778861464968155,0.9672306263269639,0.966069532908705,0.9904647435897438,0.9873266955730423,0.977785576795585,0.010004100657890959,69,0.9833462915822436,0.9824963747425692,0.975030259037338,0.9818008116601132,0.9751482755183413,0.9795644025081212,0.003686768412883115
66,1.35110502243042,0.2851262395356828,0.0031249523162841797,0.006249904632568359,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9714570063694267,0.9650875796178344,0.9777667197452229,0.9872596153846156,0.9873266955730423,0.9777705433139817,0.008740853695415537,73,0.9825305046058664,0.9811253531608414,0.9796132337296282,0.9724130307767618,0.9740904106858055,0.9779545065917807,0.0039845851198408635
67,1.6369891166687012,0.2748688393872553,0.0031249523162841797,0.006249904632568359,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9767250530785562,0.9714570063694267,0.9692542462845011,0.9861378205128206,0.984121567367914,0.9775322991440515,0.006686081052836648,83,0.9827910569768932,0.980326631116113,0.9771658728004967,0.9729183444660254,0.9711610346889953,0.9768725880097048,0.004365835269522781
68,1.6157844543457032,0.14061545145446414,0.0031252384185791017,0.006250476837158203,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9777667197452229,0.9725583864118895,0.9681528662420383,0.9850961538461541,0.990458219581393,0.9787971689813317,0.008108799740187963,51,0.9841108837636748,0.9835556491583243,0.9774264251715233,0.9756028234402386,0.9796239533492823,0.9800639469766086,0.0033353086920238748
69,1.6925116539001466,0.2183795410864317,0.0,0.0,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9586584394904459,0.9672306263269639,0.9682125796178345,0.9808493589743591,0.9883705369091592,0.9726518640437647,0.010571979240858887,182,0.9702549917006161,0.9760895334530928,0.9795961687979794,0.9716313736636822,0.9825695275119618,0.9760283190254665,0.0046515619867641906
70,1.8908748149871826,0.6447620013582553,0.009375667572021485,0.007655200561518314,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9586584394904459,0.9640459129511677,0.957557059447983,0.9797275641025643,0.9776377067608802,0.9675151458001455,0.009392649754898959,255,0.976089533453093,0.9659496343110013,0.9657232118032721,0.9670598638811249,0.9657745215311005,0.9681193529959184,0.004014815066462426
71,2.0438790798187254,0.26656723130265175,0.0031251430511474608,0.0062502861022949215,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9713972929936305,0.9628848195329086,0.9713972929936305,0.9840544871794874,0.9894143782452761,0.9758185309076846,0.0095791327053871,111,0.9774776199664693,0.9688669051872398,0.978797446753251,0.9796058553223743,0.9831065590111643,0.9775708772480997,0.004734072404441602
72,2.140967845916748,0.23080220150099948,0.006249666213989258,0.007654246673569512,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.982052813163482,0.9672306263269639,0.9777667197452229,0.9862179487179489,0.9862828542369254,0.9799042046694483,0.0070767367188559445,27,0.9830686742795683,0.9830174794846224,0.9795961687979794,0.980971781388665,0.9820810905103668,0.9817470388922404,0.0013190599864008076
73,2.187933349609375,0.15344309975239703,0.0,0.0,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.978927813163482,0.9608611995753715,0.9788083864118897,0.9872596153846156,0.9883705369091592,0.9788368791894893,0.009849135668019326,48,0.9852042880427271,0.9774264251715233,0.9795791038663308,0.9806796469120596,0.9794121311802232,0.9804603190345726,0.002593572693840144
74,2.2001656532287597,0.18883544955647766,0.003124856948852539,0.006249713897705078,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9799694798301488,0.9725583864118895,0.9841361464968154,0.9840544871794874,0.9915020609175099,0.9824379128357708,0.00618502059796754,7,0.9846490534373765,0.9825134396742179,0.9807066380086805,0.9774898542485827,0.9753600976874003,0.9801438166112517,0.0033513138680312834
75,0.5281215190887452,0.07868412973054652,0.0,0.0,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9724986730360936,0.9672306263269639,0.9522292993630574,0.9861378205128206,0.9894879824420535,0.9735028755768048,0.013475031089910659,161,0.9801343384716813,0.9803948908427078,0.9705155440716425,0.9604513082887236,0.975685307017544,0.9734362777384599,0.007422729462694648
76,0.6374951839447022,0.27142329511163826,0.0,0.0,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9576764861995755,0.9608611995753715,0.9724986730360934,0.9915064102564105,0.9701836090145067,0.9705389155279451,0.011854739970094678,213,0.9748038365296088,0.9731893275085034,0.9780157896401712,0.9767239881882925,0.9551310805422649,0.9715728044817682,0.008383671656532555
77,0.6312468528747559,0.0695966841346415,0.0,0.0,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9608014861995755,0.9630042462845011,0.9724986730360936,0.9872596153846156,0.9669784808093786,0.9701050776288244,0.00945187566178275,221,0.9734669448111785,0.9782934069428465,0.9756537533692833,0.9698075070664961,0.9548544657097288,0.9704152155799066,0.00826229356513479
78,0.7908341407775878,0.11036686670426135,0.003124904632568359,0.0062498092651367175,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9587181528662421,0.9693736730360933,0.9819930997876857,0.9872596153846156,0.9787551522937745,0.9752139329841941,0.010099786590619879,115,0.9734840097428272,0.9830686742795683,0.9825305046058667,0.9798979897989798,0.9668809808612442,0.9771724318576972,0.006171251180648756
79,0.7970858573913574,0.2007395973353853,0.009374284744262695,0.007654071460157176,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9714570063694269,0.9608611995753715,0.9809514331210192,0.9840544871794874,0.9862828542369254,0.9767130818263756,0.009406311168361384,97,0.981454165258463,0.9769053204294702,0.9804119557743566,0.9654965496549655,0.9836273923444977,0.9775790766923507,0.006419735892190629
80,1.0624932289123534,0.21009554075201572,0.003125286102294922,0.006250572204589844,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9841361464968154,0.9725583864118895,0.9830944798301486,0.9883814102564104,0.9883705369091592,0.9833034157683982,0.005791223555720285,2,0.9843885010663501,0.9851701581794299,0.9812277427507338,0.9780899142545832,0.9780452551834132,0.981384314286902,0.003012794520038583
81,0.8563210964202881,0.22740062416241175,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9809514331210192,0.9576764861995755,0.9587181528662421,0.9883012820512821,0.9894143782452761,0.9749991180243183,0.014037938747341785,128,0.9843885010663501,0.9756025585743371,0.9708272912376155,0.9690100589006267,0.982292912679426,0.976424264491671,0.006080162013245416
82,1.0063689708709718,0.15423606737041196,0.0031247615814208986,0.006249523162841797,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9724986730360934,0.9693736730360933,0.9777667197452229,0.9904647435897438,0.9894143782452761,0.9798943406770952,0.008627424121236286,29,0.9830686742795683,0.9835727140899729,0.9828081219085419,0.982550886667614,0.9780452551834131,0.982009130425822,0.0020105532176579164
83,0.9718696594238281,0.09752659241562692,0.006249618530273437,0.007654188256473836,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9693736730360936,0.9757430997876857,0.9809514331210192,0.9840544871794874,0.9873266955730423,0.9794835175115879,0.0063360364324863624,38,0.9785368943822244,0.9833292266505951,0.9838844612559455,0.9769687495065295,0.98045379784689,0.980634625928437,0.002671858120616686
84,1.2249924659729003,0.1188319713976919,0.0,0.0,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9745820063694267,0.9704153397027601,0.9788083864118897,0.9904647435897438,0.9873266955730423,0.9803118416732608,0.007553464306553372,22,0.9790409341926289,0.9843543712030529,0.98226995223484,0.9809875724414545,0.982309110845295,0.9817923881834542,0.0017479733503315677
85,1.4348170757293701,0.20065392995293946,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9767250530785564,0.9693736730360933,0.9702959129511678,0.9840544871794874,0.9872530913762647,0.977532291626338,0.007162275874409876,84,0.9819752700005161,0.9806554432137344,0.9769223853611189,0.9804190945410329,0.9772478070175439,0.9794440000267892,0.0020003767566524745
86,1.6476171016693115,0.2743231066834206,0.0,0.0,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.978927813163482,0.9789278131634818,0.9819930997876857,0.9851762820512822,0.990458219581393,0.9830913649760628,0.004345242081829912,5,0.9852042880427271,0.9852042880427271,0.9849437356717006,0.9791321237386895,0.9809584330143543,0.9830885737020397,0.0025528460955679703
87,1.8095786571502686,0.11155461755325331,0.006250190734863281,0.0076548891680404485,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9586584394904459,0.9704153397027601,0.9713972929936305,0.9872596153846156,0.9851654087040309,0.9745685804194502,0.010523405631375693,136,0.966261381476974,0.9801172735400328,0.9753420062033107,0.9807270200704279,0.9740904106858055,0.9753076183953102,0.005211907072070824
88,1.9296106815338134,0.17657259873655107,0.00625004768371582,0.007654713846955128,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9777667197452229,0.9704153397027601,0.9788083864118896,0.9808493589743591,0.9840479631711364,0.9783732127385615,0.004521163144398124,55,0.9825305046058664,0.9832950967872977,0.9793185514953043,0.9748211663271591,0.9780128588516747,0.9795956356134605,0.003087943776409587
89,1.8834635734558105,0.17858918759568804,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9736000530785563,0.9693736730360933,0.9841361464968154,0.9894230769230771,0.984121567367914,0.9801254748759289,0.00743985020502434,25,0.978276342011198,0.9838503313926482,0.9793526813586015,0.9815402592890868,0.9801933811802233,0.9806425990463516,0.0019266653786113746
90,0.2624980449676514,0.026881789770022,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.9618431528662421,0.9639861995753716,0.9585987261146497,0.989342948717949,0.9830041218350195,0.9713420549309216,0.012381861641802796,205,0.9707590315110206,0.9718183059267754,0.9747697066663115,0.9662939978208347,0.9743184310207337,0.9715918945891351,0.003044507305918269
91,0.2781228542327881,0.041221472674871557,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.9640459129511679,0.9640459129511677,0.9745820063694267,0.9872596153846156,0.9530405224559715,0.9685987046829888,0.011548712602194639,250,0.976678897921741,0.9780157896401712,0.9777552372691448,0.9743316436906849,0.9444714413875599,0.9702506019818603,0.01295500444793844
92,0.3156228542327881,0.06202909451629577,0.0031249523162841797,0.006249904632568359,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.955533439490446,0.9640459129511677,0.9437765392781318,0.9883012820512821,0.9562456506610997,0.9615755206096452,0.014845299449036875,283,0.9729458400691253,0.9756025585743373,0.9563990996375574,0.9703444028613387,0.9447480562200958,0.9640079914724909,0.01169024870553631
93,0.38124799728393555,0.06599517144799914,0.0031247615814208986,0.006249523162841797,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9650278662420383,0.9385682059447982,0.9257099256900213,0.9872596153846156,0.9808428349660083,0.9594595337006879,0.023818492895870597,287,0.9726511578348015,0.9513632799298091,0.9465197528664921,0.9732578521009994,0.9735047846889954,0.9634593654842195,0.011955547624206898
94,0.41249866485595704,0.05284829444841034,0.0031247615814208986,0.006249523162841797,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.942734872611465,0.9640459129511677,0.9661292462845013,0.9915064102564105,0.9797989936298914,0.9688290786186934,0.01640584166099735,245,0.9678246957031333,0.9766618329900923,0.9713483959796686,0.9685205362641526,0.9687362938596492,0.9706183509593391,0.0032497420174563097
95,0.39999709129333494,0.052848356481700484,0.0,0.0,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.970355626326964,0.9640459129511677,0.9565153927813164,0.9808493589743591,0.973388737219635,0.9690245525342642,0.008269856424735433,240,0.9798737861006547,0.9801002086083839,0.9667995511506757,0.9660650275553871,0.967662230861244,0.9721001608552691,0.006459791534213058
96,0.5187467575073242,0.02688214452270063,0.0031251907348632812,0.0062503814697265625,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9735403397027601,0.9725583864118895,0.9746417197452231,0.9808493589743591,0.9873266955730423,0.9777763381550324,0.005576640313605736,70,0.9825305046058664,0.9825134396742179,0.9791091939192237,0.9700364773319436,0.9751482755183415,0.9778675782099187,0.004766324977978737
97,0.5848188400268555,0.056257748996663345,0.006249856948852539,0.01249971389770508,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9735403397027601,0.9725583864118895,0.9735403397027601,0.9754807692307694,0.9883705369091592,0.9766911203940212,0.0059083308481129885,98,0.9825134396742179,0.9840938188320261,0.9769565152244164,0.9721524784057352,0.9758971291866028,0.9783226762645996,0.0043974902096943005
98,0.5888386726379394,0.05719715868203355,0.015624904632568359,0.00988189152541312,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9682125796178345,0.9650875796178344,0.9628848195329088,0.9872596153846156,0.9873266955730423,0.9741418600091393,0.010858287550011095,143,0.9790579991242775,0.9774264251715231,0.974265666855907,0.9775056453013721,0.9743022328548646,0.9765115938615889,0.0019096962337138426
99,0.6392876148223877,0.043179661535290716,0.009374570846557618,0.007654305061702232,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.942734872611465,0.9608611995753715,0.9618431528662421,0.9701121794871795,0.9830041218350195,0.9636969672777798,0.01314829248289962,272,0.9592822406504985,0.9726511578348015,0.9710707786769933,0.9458524799848407,0.9785660885167465,0.965484549132776,0.011641131242294725
100,0.8468709468841553,0.07991555064704008,0.01250009536743164,0.00625004776102228,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9693139596602974,0.9544917728237791,0.962944532908705,0.9830128205128207,0.9765938654247633,0.9692624693419487,0.010009198004720863,230,0.9803948908427078,0.971608948350695,0.9734840097428272,0.96953116364268,0.9551796750398726,0.9700397375237564,0.008278100487610428
101,1.093940305709839,0.12204317255871619,0.0,0.0,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9735403397027601,0.9736000530785561,0.9597598195329086,0.9712339743589745,0.9692133718751674,0.9694691181889379,0.005122666568654787,227,0.9787803818216024,0.9830345444162711,0.9668336810139732,0.9663413709792031,0.968019836523126,0.9726019629508352,0.006935064335873378
102,1.5849225997924805,0.1755654541797776,0.003125,0.00625,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9544917728237793,0.9672306263269639,0.9799097664543523,0.9744391025641027,0.9797989936298914,0.9711676051779373,0.009543483205212483,208,0.9694903995191851,0.9830345444162711,0.9780328545718201,0.9727209563061567,0.9745950458532696,0.9755747601333405,0.004643578151685439
103,1.5595272541046143,0.11246259886980893,0.0031249523162841797,0.006249904632568359,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.982052813163482,0.9757430997876857,0.9671709129511677,0.9712339743589745,0.990458219581393,0.9773254699014079,0.008212917177970784,89,0.9833292266505949,0.9849096058084033,0.9713654609113174,0.9679362673109415,0.9716494716905901,0.9758380064743694,0.006905030969681254
104,2.525199317932129,1.4735276825533399,0.006249475479125977,0.007654013086878062,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9830944798301486,0.966129246284501,0.9619028662420382,0.993669871794872,0.9830041218350195,0.9775516326706433,0.011796265381875231,82,0.9795791038663308,0.9769053204294702,0.9702891215639136,0.9788873624204526,0.9743184310207338,0.9759958678601801,0.00338845606977374
105,0.2187486171722412,0.05229068173377418,0.0,0.0,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.9651472929936306,0.958718152866242,0.9522292993630574,0.989342948717949,0.9648171939403675,0.9660444331375722,0.012566231875967507,264,0.9772341325270915,0.9777893671324422,0.9707760964426693,0.9647148925418857,0.9559123305422648,0.9692853638372707,0.008215235928451931
106,0.2313002586364746,0.02073667576463063,0.0,0.0,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.9650278662420383,0.9629445329087047,0.9724389596602973,0.992548076923077,0.9776377067608802,0.974111425606181,0.01060480506008205,146,0.976089533453093,0.977964594845225,0.9731551976452057,0.9718761349819192,0.9729353568580543,0.9744041635566993,0.0022638630739930045
107,0.237654972076416,0.04243662232044503,0.0,0.0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9374071125265394,0.9513070594479831,0.9109474522292995,0.9679487179487182,0.9637733526042505,0.9462589309041227,0.020631255958674696,299,0.9481171969559493,0.9718695007217216,0.9362046260116175,0.9450076586606029,0.9501021730462521,0.9502602310792287,0.011804470872570798
108,0.29062299728393554,0.028979548768939573,0.0,0.0,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9693139596602972,0.962944532908705,0.9459195859872612,0.9883012820512821,0.9797989936298914,0.9692430585732045,0.014549098454662764,234,0.9801343384716813,0.9774264251715233,0.9660008291059473,0.9708970897089708,0.9729677531897929,0.9734852871295832,0.0049543147253672
109,0.39687333106994627,0.06059630560928741,0.0,0.0,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.950145966029724,0.9640459129511677,0.9735403397027601,0.9883012820512821,0.9894143782452761,0.9730745345291804,0.01487370970753971,170,0.9651679771979214,0.9769223853611189,0.973501074674476,0.9711260599744184,0.9780452551834131,0.9729525504782695,0.004602863407108062
110,0.3781230926513672,0.06281249364778171,0.0031251430511474608,0.0062502861022949215,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9661292462845013,0.9576167728237793,0.9702959129511678,0.9776442307692309,0.9402936138322361,0.9624050553974134,0.012799086466271321,279,0.9734840097428272,0.9643692551531932,0.9756025585743373,0.9684731631057841,0.9336323763955343,0.9631122725943353,0.015250990836406256
111,0.41249780654907225,0.050966687187347696,0.0031253814697265623,0.006250762939453125,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9650278662420383,0.9650875796178344,0.9544320594479831,0.9883012820512821,0.9851654087040309,0.9715890668739091,0.012985174081260858,199,0.9790579991242775,0.9721129881610995,0.9668166160823245,0.9684889541585736,0.9650256678628389,0.9703004450778228,0.004964310703278328
112,0.531364917755127,0.03428654999472142,0.0,0.0,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9724986730360936,0.9661889596602972,0.9756833864118896,0.9840544871794874,0.990458219581393,0.9777668015249256,0.008561831016379752,74,0.98015140340333,0.9748209014612575,0.9812106778190851,0.9790847505803211,0.9727073365231261,0.977595013957424,0.0032684111800198494
113,0.47529091835021975,0.037758879368084856,0.0,0.0,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9672306263269641,0.9746417197452228,0.9586584394904459,0.9883012820512821,0.980769230769231,0.9739114353634426,0.01031451186636576,154,0.9785368943822244,0.9803778259110592,0.9729629050007741,0.9687495065296001,0.9665395733652314,0.9734333410377779,0.005365739005631902
114,0.5781214714050293,0.02964587557560257,0.0,0.0,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9363654458598728,0.9619028662420382,0.9576167728237791,0.9573717948717951,0.9669784808093786,0.9560397850251671,0.010445160621035862,293,0.9529607240192658,0.9657061468716235,0.9689522298454832,0.9482606155352377,0.9448128488835726,0.9561385130310367,0.009551557320638062
115,0.8437443256378174,0.09164320887939681,0.0062502861022949215,0.00765500584851583,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9714570063694269,0.9704153397027601,0.9735403397027601,0.9797275641025641,0.990458219581393,0.9771104905851845,0.007405835846215627,91,0.9660349589692447,0.9830345444162711,0.9729458400691255,0.947692137634816,0.9671575956937799,0.9673730153566474,0.011537015352249002
116,0.868747329711914,0.0253869333300952,0.006249666213989258,0.007654246661687287,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9682125796178345,0.9693139596602972,0.9724986730360934,0.9701923076923078,0.9830041218350195,0.9726385874612529,0.005364319942872559,183,0.9785198294505758,0.9809330605164097,0.976140728248039,0.9681968196819681,0.9676946271929824,0.9742970130179952,0.005405042982127357
117,1.0758307456970215,0.08675529055534231,0.0,0.0,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9449973460721869,0.9523487261146496,0.9649681528662422,0.9862179487179489,0.9819602804989026,0.9660821982590289,0.016073400169282867,262,0.9604609695877945,0.9614519842769548,0.9657232118032721,0.9777661976723987,0.970656399521531,0.9672117525723902,0.006391019626270217
118,1.2489617824554444,0.049803430901637885,0.0,0.0,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9650278662420383,0.9904647435897438,0.9915020609175099,0.97881538862463,0.010597129046175005,49,0.98226995223484,0.9835556491583242,0.9726852876980988,0.9791163326859001,0.9790869218500798,0.9793428287254485,0.0037617960964019233
119,1.2410362720489503,0.020457582657055724,0.006249809265136718,0.007654421898120614,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9767250530785564,0.9640459129511677,0.9672306263269639,0.9904647435897438,0.9766674696215407,0.9750208782099201,0.009222624107462348,119,0.9795791038663308,0.9793185514953041,0.9782934069428467,0.9785794368910574,0.9695661383572568,0.9770673275105592,0.0037798046022881923
120,0.22812271118164062,0.032173932215823584,0.009375047683715821,0.0076546944842468025,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.9693736730360936,0.9640459129511677,0.9769041932059449,0.9915865384615387,0.9853126170975859,0.9774351972547385,0.010068023125565458,85,0.9809330605164097,0.9825646344691641,0.9813130674089774,0.9781846605713203,0.9779144238437001,0.9801819693619143,0.0018249174671691028
