,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
61,3.8053855895996094,0.8840363086243926,0.00625004768371582,0.007654713846955128,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7759384967265404,0.740472972972973,0.782347972972973,0.7788732993197278,0.7932619368502117,0.7741632914207237,0.017843289797261703,262,0.7764380162599195,0.7491444508946837,0.7981926283868671,0.7662317258572652,0.7995414038471266,0.7779096450491724,0.019210977510067367
62,4.146792316436768,0.28718520203697084,0.009375,0.007654655447682631,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8520223056907841,0.845641891891892,0.852668918918919,0.8738899613899613,0.8608118341676293,0.8569983309403095,0.009719221267620249,235,0.8655410635625871,0.8494350892556675,0.8574645196125744,0.8596814668188596,0.862473720899721,0.8589191720298819,0.0054613038407988045
63,3.1689374923706053,0.5565544134366284,0.00625,0.007654655452138227,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8759637821050865,0.8808108108108108,0.8932601351351351,0.8772714423607281,0.8948961141060198,0.8844319633678495,0.00804217482000363,214,0.8860220333016721,0.8890295391388694,0.893876626983692,0.8765945324629315,0.8931130693051498,0.887727160238463,0.006250808069115942
64,4.887770652770996,1.767372557389495,0.00624995231628418,0.007654597055093595,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9047957235185495,0.9225675675675676,0.9352195945945947,0.9113899613899614,0.9064814369143885,0.9160966363711679,0.011403152775237143,168,0.9214066191928689,0.9220300352299104,0.948648322506274,0.9158152692763655,0.9194381558137206,0.925467680403828,0.011791318824786968
65,4.697188425064087,1.158754781799841,0.0031250953674316407,0.006250190734863282,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9216577136142354,0.9297804054054054,0.9060135135135136,0.9453456517742231,0.9318997882171737,0.9269293887551581,0.012941469816984179,139,0.9303397058475538,0.9330360385411139,0.9231651375022256,0.9532905539337981,0.9459343900705884,0.937153165179056,0.010923040826802824
66,5.023054075241089,1.0155732168904708,0.006250143051147461,0.007654830650698251,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9390186964915227,0.9480067567567568,0.9470777027027028,0.9474740301526016,0.9351696669233731,0.9433535514677217,0.005255776477598732,90,0.9423325542983012,0.9427103378930133,0.9534720260308422,0.9533540545851656,0.9512400262722336,0.9486217998159112,0.005045275623003596
67,4.9480224609375,0.9946917849125246,0.00625,0.007654655447682631,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9308313748531141,0.9570608108108108,0.9637331081081082,0.9474510479867623,0.937115662302657,0.9472419746470695,0.012172001819251472,80,0.9380641870824495,0.9575674512592067,0.9639252815908798,0.9507621343116933,0.9579122273230553,0.9536462563134569,0.008835741964907856
68,5.387779283523559,1.7639355060792505,0.012499761581420899,0.00624988079866868,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9531416820547255,0.9309797297297299,0.9478040540540541,0.9611241726420298,0.947003834552689,0.9480094047936938,0.009895342059073536,73,0.950349555212319,0.9361087460569005,0.9543097636827059,0.9660348180503624,0.9613684592125762,0.9536342684429726,0.010314852467749628
69,5.050302028656006,0.7898614765688755,0.003124904632568359,0.0062498092651367175,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9603883036763472,0.9651182432432432,0.9554560810810812,0.9621070049641479,0.9503973334616866,0.9586994160246262,0.005194889292429461,37,0.9556424701291434,0.9702997440316184,0.9550448151502753,0.9690845325620596,0.9573241859585894,0.9614791495663374,0.006758342193830714
70,4.818967866897583,0.7496752405648951,0.012500238418579102,0.006250119231799116,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9503805397011919,0.9738682432432435,0.9638344594594596,0.9554439005331862,0.9611446701322037,0.9609328824258176,0.007970209893440177,32,0.9519336527742602,0.9775075773900518,0.9611613033943898,0.9584900566880735,0.9692843630417599,0.963675390657707,0.008875434554671689
71,6.501665449142456,1.4837527054550672,0.003125715255737305,0.00625143051147461,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9812940658049354,0.9690371621621623,0.9565033783783784,0.977595261077404,0.9661960114234373,0.970129201321061,0.008752708542904369,5,0.9823638752504847,0.9681655449911648,0.9675548251022739,0.9809557539557725,0.973225052581298,0.9744530103761987,0.006220812141647605
72,5.046553659439087,0.4453719075832464,0.009375810623168945,0.007655317341499443,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9470879847238542,0.9584628378378379,0.966908783783784,0.9596714699393271,0.9501683833910923,0.9564615272459192,0.007086087280185235,40,0.9489009222328051,0.9598656318470494,0.9699400912897378,0.9655854246983862,0.9583558933667883,0.9605295926869534,0.007134573715975318
73,6.600459194183349,1.2345942602532762,0.00937495231628418,0.007654616519042392,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9720204171562867,0.9513851351351352,0.9684797297297298,0.9674294447508733,0.9698986009498137,0.9658406960008765,0.0073932744181269125,17,0.9703583747332571,0.9512328026101352,0.9741065981629309,0.975736912660743,0.9794551129289306,0.9701779602191994,0.009913155471080935
74,6.253708600997925,0.5765535081391366,0.0062500953674316405,0.0076547722469702305,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9648530090649656,0.9722635135135136,0.9739864864864867,0.964465664644236,0.961982896932358,0.9675147252528267,0.004719788234084807,12,0.9600684369638299,0.9746099574536251,0.979006676534828,0.9688382497356925,0.9720295478285725,0.9709105737033097,0.006361303010986998
75,2.3063620567321776,0.5405447509648771,0.012499856948852538,0.006249928591525051,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5202556865872086,0.5053378378378379,0.5017567567567567,0.509859693877551,0.5154862982929022,0.5105380991887363,0.006689276320826992,286,0.5241831393081644,0.5123439495862492,0.500909392770988,0.5144852681852741,0.5306847002709509,0.5165212900243253,0.01024336876399484
76,2.877418565750122,0.29293965422455664,0.0031251907348632812,0.0062503814697265625,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7537776985059594,0.7476351351351352,0.7553378378378378,0.7583285070785071,0.761739186240534,0.7553575182030532,0.004724488338052709,268,0.7606978360791572,0.7464783348959533,0.7709113001913621,0.7498651017318189,0.771787810547269,0.759948076689112,0.010431050134085311
77,2.8814065933227537,0.4744245303745707,0.0,0.0,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8386815930837671,0.84910472972973,0.8334797297297297,0.859236992094135,0.8424866833525863,0.8445942487920955,0.008919056096910905,242,0.8528036801424568,0.8571562192081468,0.843360667122562,0.8498790834466546,0.8548418757576205,0.8516083051354881,0.0047681860570788
78,3.5251482009887694,1.161947654834872,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.884388954171563,0.9087500000000001,0.899087837837838,0.8669535990071705,0.9033920549351817,0.8925105387505092,0.015127282023605339,206,0.8893440694678554,0.907868175122973,0.9033307937377697,0.8579105103518325,0.9161557528513928,0.8949218603063647,0.020445768254058548
79,3.2689040184020994,0.6020601064828934,0.0031250953674316407,0.006250190734863282,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8888522956186,0.9280743243243245,0.9123648648648649,0.906036725501011,0.9258708766525477,0.9122247205355857,0.014302026545494857,175,0.9053156292298659,0.9224740958331242,0.922003552841574,0.9064028084181983,0.936705944481091,0.9185804061607709,0.011659005838156669
80,3.418897771835327,0.6330694425708633,0.009375286102294923,0.007654889053683644,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9278207361087797,0.9137162162162162,0.9206418918918919,0.9477811867990439,0.9213182678731869,0.9262543215207465,0.01165129177175943,142,0.9349018668986683,0.9236970234533017,0.9289892825764448,0.9495912770589494,0.9311178733642691,0.9336594646703267,0.008750848318225854
81,3.4876619815826415,0.665177081618228,0.0,0.0,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9530611045828438,0.935152027027027,0.9378716216216216,0.9464759146902003,0.9167735207290463,0.9378849986713738,0.012299089274682179,108,0.9559625610408412,0.9357769368771781,0.9460584039646168,0.9450284206367778,0.9134787504212818,0.9392610145881392,0.014389392425274409
82,3.7595452308654784,1.2100699764905538,0.0,0.0,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9300438559677691,0.9348310810810813,0.9568581081081081,0.9472068624747197,0.9328315524322937,0.9403556970588652,0.010129092172248175,101,0.9313731697382907,0.93400149602046,0.9674102967064515,0.9466053295406583,0.9411201315112558,0.9441020847034232,0.012825585322046818
83,3.1026784896850588,0.48498808860547965,0.0,0.0,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9520019514856471,0.9452871621621622,0.9316554054054054,0.9488852500459644,0.907798501476062,0.9371493344268124,0.01621102072494442,112,0.9453720238455887,0.9442891714594596,0.9436708407000092,0.9523969775226212,0.9242342210914738,0.9419926469238306,0.009414056839903926
84,3.309568738937378,0.2372890826357727,0.0,0.0,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9684041883498407,0.9478885135135136,0.9369256756756758,0.9497313384813384,0.9502867892439995,0.950652436063348,0.010128942678956762,60,0.9636223355925606,0.9481453581037781,0.9495326446652256,0.9498225998647737,0.9622850273319481,0.9546815931116572,0.006791066802905359
85,3.093910789489746,0.3335407254920803,0.0031251430511474608,0.0062502861022949215,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9641850973644454,0.9359797297297299,0.9488513513513513,0.9552964699393269,0.9536289468617634,0.9515890382445373,0.00925438371947636,58,0.9600119547676231,0.9365494920457158,0.9574761963144098,0.9612375384767186,0.9635585549245128,0.9557667473057959,0.009807025278248456
86,4.722117376327515,0.8005109034067919,0.0031249523162841797,0.006249904632568359,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9769268297800907,0.9742905405405407,0.9663344594594595,0.9674939097260525,0.9526723142087024,0.9675576598226825,0.008434627781347327,11,0.974198881200656,0.9741296443893485,0.972950456364879,0.9750324901231556,0.9545956158394847,0.9701814175835048,0.007821076721105914
87,5.1690206050872805,1.112359337716042,0.006249856948852539,0.007654480248380005,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9548372712774889,0.9584121621621623,0.9705067567567569,0.9705037690751976,0.9687038730586575,0.9645854881147203,0.006638822335894091,20,0.9494281637941782,0.962166593451003,0.9762791866262485,0.9745578490775949,0.9763488758416093,0.9677561337581269,0.010582045377312473
88,5.443389225006103,0.18453826486601327,0.006250143051147461,0.007654830665549898,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9738525054557664,0.9644425675675676,0.9606250000000002,0.952323496966354,0.9649420806058272,0.9632413968612475,0.006973470451342913,24,0.9691356758821783,0.9651403333137012,0.972499148114811,0.9596165852998663,0.974110338823623,0.9681004162868359,0.0052397948899871784
89,4.976548194885254,0.6322491763828874,0.0031251430511474608,0.0062502861022949215,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9593266325331544,0.966266891891892,0.9438006756756758,0.9585918826990254,0.9630039468617636,0.9581944491158337,0.007707903992400155,39,0.9595057314074058,0.9721264328403793,0.9550119413997399,0.9619129597888689,0.9685501743802432,0.9634214479633274,0.006171041560888924
90,1.4313016414642334,0.3826933752812173,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.47607100889709597,0.5044763513513514,0.481402027027027,0.4968760341974628,0.44790687973302534,0.48136712926022657,0.01959111062863383,294,0.4761914853180523,0.507828830095467,0.47842502823549643,0.507015548175876,0.45417891278777095,0.48472796092253256,0.02037758288052637
91,1.278188705444336,0.12863895621656574,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.6602628210508648,0.6819763513513514,0.7066891891891893,0.6991559799595515,0.7102260621229624,0.6916374940170628,0.01847978941526396,279,0.6741421054636151,0.6883827486551093,0.7108836764746204,0.6790688392484104,0.7152742369315435,0.6935503213546597,0.016646138791794284
92,1.3594361305236817,0.3167124675504212,0.0031251430511474608,0.0062502861022949215,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7801626238039282,0.8321621621621622,0.7876013513513513,0.8199434638720353,0.8315907778205623,0.8102651257250326,0.022131121617107893,254,0.8021988276088893,0.8322462964330316,0.7981707840739639,0.7984847654325075,0.8293687852020872,0.8120938917500959,0.01537214948619938
93,1.6500843524932862,0.17246106818888504,0.0,0.0,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.843666274970623,0.8594763513513514,0.8597466216216216,0.8751292746828461,0.8643053683737645,0.8604536046179687,0.0101381417645272,233,0.8598823876988883,0.8701120839052944,0.8630168890114399,0.8694457812299409,0.8591525891537102,0.8643219461998548,0.004645739688845104
94,1.7563265800476073,0.2846428766315046,0.0,0.0,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8655453667953669,0.8533614864864866,0.8897804054054055,0.9071761812833242,0.8864918656141701,0.8804555442913776,0.018944137564663555,220,0.87823689011669,0.8637634784544764,0.8904408671401939,0.9007872079946293,0.890214243885814,0.8846885375183607,0.012667057819900764
95,2.3688726902008055,0.5162371335825262,0.006249332427978515,0.007653837894260695,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9230364487157967,0.8728040540540541,0.9040878378378379,0.9175461941533369,0.906553715825953,0.9048057140782578,0.017457106776223648,189,0.9275054140643713,0.8883750807314006,0.9162892857921001,0.9108463745487214,0.9199183585535218,0.9125869027380231,0.01326093230588429
96,1.8688445568084717,0.4340087794508601,0.0,0.0,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8896163127413129,0.885,0.9052364864864865,0.9315587653980512,0.9035657328969323,0.9029841121500378,0.016274218073460408,191,0.899448385503111,0.8880559102191614,0.9173167755683073,0.9261538656995627,0.8947039386282889,0.9051357751236863,0.014304043496909218
97,2.1907442569732667,0.3859989372560716,0.0031246662139892576,0.006249332427978515,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9155286847406414,0.9081081081081083,0.9266722972972975,0.9114559202059203,0.9377802111410601,0.9198961665403541,0.010901147644255248,159,0.9199958995587375,0.9069640877179941,0.9384797728221569,0.9035722893515309,0.9352968484213026,0.9208617795743443,0.014223831818442214
98,1.9407143592834473,0.3153769312444317,0.006249809265136718,0.007654421881782931,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8985911532650663,0.9107939189189189,0.912043918918919,0.9292092985842985,0.9265144878706201,0.9154139529790988,0.01121938133654816,170,0.904409352440294,0.9162249418385187,0.9194586845125231,0.9254890260717016,0.9329915830104876,0.919714717574705,0.009551084586933725
99,2.1345013618469237,0.3236644004906433,0.0,0.0,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9211794947121036,0.9123986486486486,0.9347466216216217,0.9405529509100937,0.9281841227056861,0.9274067298924522,0.009914928228690152,137,0.9201375910020765,0.9176025730984784,0.9464887154531778,0.9373826732811215,0.9332401581836356,0.9309703422036979,0.0107994047260591
100,2.5622758865356445,0.12823346016567852,0.0031248092651367187,0.006249618530273437,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.947928487493705,0.9270777027027027,0.9326182432432434,0.9532325565361278,0.9480605025028879,0.9417772247548798,0.010085894745154892,98,0.9446576900899166,0.9330259207558642,0.9440395818816232,0.9519928116900779,0.952612295848673,0.9452656600532311,0.0070839500264004126
101,3.4845518589019777,0.22253323450171164,0.0031249523162841797,0.006249904632568359,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9562835739466174,0.9526351351351352,0.9330236486486487,0.9513345743702887,0.9489579322294955,0.9484478608622643,0.008071592299830364,69,0.9511961108214622,0.9591797643299317,0.9476574461342486,0.9524906499605353,0.9514588627112447,0.9523965667914844,0.0037629846816109955
102,4.153388786315918,0.7649662280926747,0.0,0.0,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9678650117508812,0.93125,0.932972972972973,0.9609306628056627,0.9460275478115774,0.9478124310158963,0.014649408726117885,74,0.9639617994419624,0.9392843927606759,0.945970566647411,0.9612907075917281,0.953423574370091,0.9527862081623736,0.009234485097470838
103,4.090876913070678,0.2925430276249266,0.0,0.0,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9487445442336747,0.9390371621621623,0.9545777027027028,0.9496161978304835,0.9462999775381851,0.9476559470895605,0.005082331282223245,77,0.9454817174866573,0.9475846173243017,0.9587044224347812,0.9532901872010751,0.9550849821489429,0.9520291853191516,0.004860253702008714
104,4.247099542617798,0.29139119061876145,0.0,0.0,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9688641514184992,0.9486317567567569,0.9358952702702703,0.9382049779371208,0.9545551758439224,0.9492340835613227,0.011952993757809638,64,0.9587171432652287,0.949793330909359,0.9506880869133724,0.9428635378752358,0.9560634199976997,0.9516251037921792,0.005495345384410831
105,1.2031493663787842,0.31992520588556617,0.00625004768371582,0.007654713846955128,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.4506234262212524,0.5081587837837839,0.4817060810810811,0.4479925078139363,0.4709383423180594,0.4718852494487653,0.022080691501971797,296,0.4509703684528424,0.5063337063809695,0.4819673814699878,0.4603835805701599,0.4655038002598784,0.47303176742676767,0.01945361961975673
106,1.3750997543334962,0.13587537741625005,0.006250190734863281,0.007654889047743031,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.6834994544233676,0.6841891891891893,0.688581081081081,0.6950036771465343,0.6886732287254526,0.687985802346408,0.0041144953897343725,280,0.6956145245704681,0.7032446939268574,0.6880847975194679,0.683454787278143,0.6889855916082919,0.6918768789806455,0.006882852088045165
107,1.3969488620758057,0.25168010958736614,0.0031250476837158202,0.0062500953674316405,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7879200940070507,0.7837500000000001,0.8058108108108109,0.8283126493840779,0.8217222596585804,0.8054800149046653,0.01769581369784009,257,0.8121529040047545,0.8005240347808823,0.8094821264891648,0.8095188034199118,0.8174826508314483,0.8098321039052323,0.005491407352978157
108,1.5063292026519775,0.463271873252697,0.006249904632568359,0.007654538646909853,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8661443469867384,0.8276013513513513,0.8319256756756758,0.860560764846479,0.7614001732768579,0.8295810406571038,0.037262457724877164,249,0.877128563593723,0.8387543463522871,0.8403030461805616,0.8496560794682867,0.7694960781445046,0.8350676227478726,0.035560019306653645
109,2.0690707206726073,0.42939933467469993,0.006249761581420899,0.00765436346245981,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8787237703542052,0.8574662162162162,0.8697466216216216,0.875018730465159,0.8918510139905019,0.8745487505943981,0.011236024830228095,224,0.8868547859909126,0.8647152994584656,0.8731385201973699,0.8633534792015476,0.899618408797437,0.8775360987291465,0.013851531596048084
110,1.6407232761383057,0.4377415888264677,0.003124856948852539,0.006249713897705078,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8710792974651671,0.8736486486486488,0.903108108108108,0.9251460516639087,0.8760022782697985,0.8897935799872182,0.021109163270573873,208,0.8799179748073169,0.8774705862238433,0.9058037750260083,0.9203643106050498,0.8798672836232972,0.8926847860571032,0.017303269433614474
111,1.6344568729400635,0.2827640585251551,0.006251096725463867,0.007655999109846894,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8702152929326844,0.8900337837837838,0.8156587837837839,0.909507262364405,0.894077541393916,0.8758741426788376,0.03262632902736165,223,0.8760323310667343,0.8981095896256618,0.831641005599787,0.9042757372257786,0.8960542420367757,0.8812225811109474,0.02654003976990204
112,1.959487295150757,0.2970902659516294,0.0,0.0,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8903791757596108,0.9009121621621623,0.8754054054054055,0.9012011628975914,0.9104721794378128,0.8956596640069501,0.011962651419959731,200,0.8990844634308329,0.9050839533893414,0.8879378049833261,0.8974271421348085,0.9212756209143961,0.902161796970541,0.011028020221899451
113,1.9157401084899903,0.39436723152346886,0.0,0.0,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9186094090985396,0.8843918918918919,0.9109459459459461,0.9195671309064165,0.9207393948145296,0.910842794135661,0.013670141947563186,178,0.9214998251083162,0.8886240821657976,0.9203218671967501,0.919212744420295,0.9313116080446483,0.9161940253871614,0.014442619761817254
114,1.9157480716705322,0.2878852122322252,0.0031250476837158202,0.006250095367431641,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9318903181131444,0.9127027027027027,0.9121621621621622,0.9143506389042102,0.915388108073418,0.9173048353056484,0.007392261869667857,165,0.9315323443331895,0.9144686164804058,0.9233359280122687,0.9140002778756203,0.9128662773225843,0.9192406888048138,0.007193378657008077
115,2.3720108032226563,0.3862326466852815,0.0,0.0,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9095708829947962,0.9309797297297299,0.9122466216216216,0.9270548354476926,0.8984444390963933,0.9156681815897421,0.011907286120742868,169,0.9111131377272977,0.9333358623369242,0.9224540226778845,0.9248361550741134,0.9020710616401402,0.918762047891272,0.010954600605425559
116,2.9813974857330323,0.1263484911335181,0.0,0.0,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9507286595601815,0.936081081081081,0.930472972972973,0.9178072715572715,0.9346264118855089,0.9339513043634647,0.010579804844107806,122,0.939075425831755,0.9390119780614498,0.9366341298534457,0.9128852521242362,0.9406413877962376,0.9336496347334249,0.010460834977800646
117,3.0658090114593506,0.24595127169194148,0.003124523162841797,0.006249046325683594,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9222267920094007,0.9442567567567568,0.9166891891891894,0.9226890283140282,0.9260880342703118,0.9263900754032867,0.009431843559442939,141,0.9268928610120144,0.9503023648488592,0.9327408050626648,0.9169500736152394,0.9304298256243942,0.9314631860326343,0.010854797146174204
118,3.3314633846282957,0.30260139946101366,0.0031250476837158202,0.0062500953674316405,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9281715838509318,0.9477871621621622,0.9058108108108108,0.9468536265857693,0.9041878449493004,0.9265747975718294,0.01894718520474427,140,0.9288863434377523,0.9509123564673679,0.9169912109426726,0.9490463751113617,0.9071891736452831,0.9306050919208875,0.017257247749273785
119,3.7416948318481444,0.3163253744346483,0.0031250476837158202,0.006250095367431641,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9585692252811818,0.9546114864864867,0.9340202702702705,0.9231665977201691,0.9274999197792323,0.9395921178871783,0.014374485380800122,103,0.9598603007970341,0.9552160750567303,0.9411492983082169,0.9228379144756541,0.9304919478865175,0.9419111073048306,0.014099361356932261
120,1.4125739574432372,0.35003970181802285,0.006242799758911133,0.007645836988222787,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5107587711935538,0.5124831081081082,0.5211317567567568,0.47775900900900903,0.5055767070979335,0.5055504213174471,0.014766259054349754,287,0.5152287018652779,0.5163143825582612,0.5232117159202238,0.4950559643460964,0.5156618577071591,0.5130945244794037,0.00947903595728853
121,1.8594603061676025,0.40989126461158404,0.0031248092651367187,0.006249618530273437,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.726152845391976,0.7243074324324325,0.7571283783783783,0.7356901544401545,0.7498118020793223,0.7386069142398901,0.012938578818235274,269,0.7305160383912448,0.7147229741918341,0.761153287042839,0.7186238804192487,0.7706562407432158,0.7391344841576765,0.022668626384012725
