,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,1.2282254219055175,0.20263622362972394,0.006251144409179688,0.007656057306423642,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20398785042806789,0.20645270270270272,0.19875000000000004,0.2020777027027027,0.2039158163265306,0.20303662549049878,0.0025559539159493642,283,0.20331858749791473,0.20655439253439756,0.1978117664319249,0.2044380055024536,0.20195028223426234,0.20281460684019065,0.0029206467069326078
61,1.3750761508941651,0.5504353518401741,0.006249809265136718,0.007654421846137077,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2981288819875777,0.28452702702702704,0.30052364864864867,0.293125,0.30562500000000004,0.2963800073518827,0.007164406814181852,272,0.302694894641372,0.29082726265726705,0.30041813400203626,0.294380606474259,0.30262648242759177,0.2981894760405052,0.004767859310646378
62,1.5563498973846435,0.3616083202366328,0.00625,0.007654655459564219,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.39322614151418506,0.38500000000000006,0.3943750000000001,0.3856756756756757,0.39723150109100247,0.3910988461239486,0.004886489739539767,245,0.3913535956368619,0.391045246346656,0.3945905394473114,0.3853356602280524,0.3957898555875697,0.3916229794492903,0.003636096678022813
63,2.03143515586853,0.9202927896501133,0.015625381469726564,5.955694197080992e-07,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.42658122796709763,0.49908783783783783,0.48912162162162165,0.4695424250781393,0.4314115646258504,0.4631625176759897,0.029504812111255916,227,0.4284901793140039,0.49173286466056,0.4836501056907167,0.4679748785778509,0.4317963303557523,0.4607288717197767,0.026136412906996195
64,2.121983003616333,0.4291505108213274,0.006249666213989258,0.007654246643863953,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5075545576632534,0.5365033783783784,0.5210641891891893,0.487953667953668,0.5540816326530613,0.5214111187644046,0.02281810702427225,216,0.5091922042143452,0.5388016828833698,0.5201794131543127,0.4935101754641252,0.5439462687027169,0.5211259488837741,0.01865014585653933
65,1.8626347064971924,0.41215485947598796,0.009375286102294923,0.007654889049228185,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5794126657713615,0.593902027027027,0.6166047297297298,0.5935446543482257,0.6356590136054422,0.6037961192205827,0.019874919431796638,195,0.5867257718173736,0.598080511808708,0.6206641199786895,0.59319853584118,0.6361745495294843,0.606968697795087,0.018541518960555434
66,2.237625789642334,0.1774431185850833,0.00937509536743164,0.007654733328726194,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6925061901964077,0.6928885135135137,0.7086993243243244,0.6680223846295276,0.6957100340136055,0.6915684215349903,0.013172311833258432,167,0.6901254030090762,0.7001714918458005,0.7106670044988208,0.6661263862012443,0.6986549759793589,0.6931490523068602,0.01500583513235343
67,1.709464693069458,0.22506689688957487,0.009375190734863282,0.007654811189967232,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.7748205892227633,0.7591722972972973,0.7464189189189191,0.7645916069130355,0.7779404120138622,0.764581011829476,0.011334723763270521,143,0.771347008040288,0.7728670381037451,0.7407384091592047,0.7572913861501852,0.7717485375596599,0.7627984758026166,0.01242200895537265
68,2.2157505989074706,0.6543108903182899,0.009374856948852539,0.007654538664732509,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7384496180963573,0.8139695945945946,0.7517567567567567,0.8194334896120609,0.7427444326787319,0.7732735324848178,0.03576247506568502,138,0.7116288476338736,0.8171399243200945,0.7444866480453816,0.8180435628074297,0.7419926392893623,0.7666583244192283,0.04316724967886096
69,3.312664031982422,0.3475910637326604,0.01562533378601074,1.3283146168884392e-06,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8525242361927147,0.8170777027027029,0.8297297297297297,0.8367600891708035,0.8299991977923246,0.8332247991569058,0.011569474875147059,120,0.8387806718930694,0.832816213053428,0.8366995740860655,0.8370172736741636,0.8345776966050862,0.8359782858623627,0.002069467301332667
70,4.350313663482666,0.6759333989559708,0.012500905990600586,0.0062504530960195296,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.8703104540876281,0.8865033783783784,0.8588682432432433,0.8480083655083656,0.832863560518547,0.8593372219245824,0.018365199342482326,99,0.8666517204459225,0.8925859013136092,0.870645630653716,0.8438505467928376,0.8477991282610902,0.8643065854934351,0.017529110179040165
71,4.015962839126587,0.41953336016666304,0.015624761581420898,7.979011788693195e-07,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8719136100386102,0.8958614864864867,0.8649493243243244,0.8921039023717594,0.8818968200487742,0.8813393500299938,0.011705159685994723,73,0.8727946328449393,0.9105583619661646,0.8737104071082993,0.8923048454767782,0.8977877129541898,0.8894311920700743,0.014480088505755611
72,5.106640911102295,0.7710442426824854,0.02187628746032715,0.00765525899049219,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9242887569246265,0.877685810810811,0.8827195945945948,0.9083263237727521,0.8868218938518805,0.8959797580755624,0.01760640684778899,60,0.9169316860317364,0.8917873657203632,0.8911776875173002,0.9064262543561549,0.8949368755215635,0.9002519738294236,0.009985760579057883
73,5.422338819503784,0.5934496933824591,0.018752098083496094,0.006253004169547744,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9256700100721841,0.867347972972973,0.9146621621621623,0.9100171217135502,0.8986036773199846,0.9032678889841063,0.01995640933213602,39,0.9240542466070525,0.893540393291781,0.9259822011042019,0.9049461297612853,0.914469159987246,0.9125984261503135,0.012129527244740021
74,6.281676816940307,0.49231654549117804,0.024999380111694336,0.0076548306759460505,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9253024802753065,0.8911824324324326,0.9211655405405407,0.9220395523074094,0.8958312475933768,0.911117009126584,0.014509035876015845,12,0.9199204751112716,0.9130772394401088,0.9326972779683324,0.9119996297887295,0.9136301551569883,0.9182649554930862,0.007728916553038693
75,0.9719591617584229,0.3250735176328509,0.006249523162841797,0.007654071515113719,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.19839778831626664,0.19864864864864867,0.19874999999999998,0.203902027027027,0.20396322680015402,0.20072838783228567,0.002614843774748684,287,0.19713409475465313,0.20075534052453473,0.198125,0.20564426380542392,0.20375600834844204,0.20108294148661074,0.0032373161255886728
76,0.7156624794006348,0.11154719366092158,0.009375,0.0076546554640198146,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.29266891891891894,0.30010135135135135,0.2932263513513514,0.29375,0.29523809523809524,0.2949964742956035,0.0026927955579355172,276,0.29830279044423413,0.29825962330414413,0.29180942819920086,0.29466622195979214,0.2964868676376908,0.2959049863090124,0.0024470594301788467
77,1.0750526905059814,0.2042973410984149,0.006250143051147461,0.007654830647727922,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.38719961809635733,0.38500000000000006,0.3943750000000001,0.3789020270270271,0.40147108843537416,0.38938228208110415,0.00780258933326196,250,0.3880442769016953,0.3904212221485988,0.3925560675668445,0.37880936481039595,0.39895960703293,0.38975810769209296,0.006568836685901043
78,1.318779754638672,0.3357857145775702,0.0,0.0,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4266319036427733,0.4931081081081081,0.4877702702702703,0.46829242507813934,0.42390787447054296,0.45995938748737325,0.029501981994938187,234,0.42803467083942764,0.48567211388327025,0.48294545504342334,0.456477873708857,0.4197103078842937,0.45456808427185436,0.02718628230828881
79,1.4688682079315185,0.4664980165575619,0.00937495231628418,0.007654616514586773,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5200440658049355,0.5384290540540542,0.48917229729729733,0.5069414184592757,0.5438568540623797,0.5196732968903494,0.020140821964056924,219,0.5172336369698013,0.5398799975201926,0.4889628604686118,0.4989247270715702,0.5308202095455886,0.5151642863151529,0.019028896581345628
80,1.715709114074707,0.43002151247215564,0.01250004768371582,0.006250023942584063,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5821153684740642,0.5952027027027027,0.6342567567567567,0.5941696543482258,0.6281000513412912,0.6067491386664526,0.02054929914645421,187,0.5877294794444923,0.5985625463620725,0.632571921793567,0.5933677405789125,0.6227101650150174,0.6069883706388123,0.017487789317700664
81,1.7875644207000732,0.17415090614705228,0.009374380111694336,0.007654149360510491,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6925061901964077,0.6929391891891892,0.7086993243243244,0.666717112520684,0.6943534206135286,0.6910471695310159,0.013565385253568435,174,0.6901249139636927,0.7000293738802273,0.7095744732975727,0.6656187719880463,0.69895480706044,0.6928604680379957,0.014949818799461771
82,1.2969807624816894,0.12189767042988263,0.0125,0.006250000012732926,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.7734692378714119,0.7584966216216217,0.7470945945945946,0.7652166069130354,0.7779404120138622,0.7644351145349888,0.01095847579988065,148,0.7705139390893575,0.7725289154159709,0.7402310817336978,0.7569918408879178,0.7720871907948755,0.7624705935843639,0.012513646993221736
83,1.4751074314117432,0.22807396137600908,0.00937514305114746,0.007654772260336815,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.7464056991774384,0.812668918918919,0.7517567567567567,0.8207848409634124,0.7460391798228727,0.7755347434263277,0.03379320326408078,124,0.7345461640539029,0.8160591290578274,0.7444866480453816,0.818538222282895,0.7426933741295323,0.7712647075139079,0.037743774040637064
84,2.931583547592163,0.5601939964596042,0.009375476837158203,0.0076550448509174664,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.850598560517039,0.828125,0.8303547297297298,0.839467388306674,0.831304469901168,0.8359765614953358,0.008264527634165166,101,0.8386244218930694,0.8380587099704604,0.8381014364105586,0.8368480689364308,0.8352286481396147,0.8373722570700268,0.0012198909201385651
85,3.934684133529663,0.896582461724646,0.012499332427978516,0.0062496662694713975,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.8893316686251471,0.8840540540540541,0.8601182432432434,0.8487991818348961,0.833492491336157,0.863192798834098,0.02105268697908846,81,0.8746697217508065,0.8951110093308405,0.8711112125399023,0.8449955663563107,0.8476294360038567,0.8667033891963435,0.01857379608774485
86,3.431479740142822,0.3411759695480254,0.00937495231628418,0.007654616645284916,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8746163127413128,0.8958614864864864,0.8636993243243243,0.8934383618312188,0.8812165479399307,0.881761942803746,0.011943160305347008,68,0.8760040738957294,0.909133194622875,0.8737265737507277,0.89201636303012,0.8977877129541898,0.8897335836507285,0.013350271835837757
87,4.490967750549316,0.9547540568559914,0.015624570846557616,6.289914111267528e-07,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9249059929494713,0.8870945945945947,0.884695945945946,0.9083263237727521,0.8918258246694903,0.8993799291091771,0.01520955247803162,48,0.9172441860317362,0.9002255199547835,0.8944128284335191,0.9064394528536379,0.8972667312157913,0.9031177436978937,0.008111288180463113
88,4.834789085388183,0.4355920441132934,0.021874666213989258,0.007653954790094094,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9262872460970288,0.8729222972972974,0.9146621621621623,0.9125171217135503,0.900533949428828,0.9053919174250648,0.018181825755725765,21,0.9251612381324762,0.896645857040788,0.9258002861514283,0.9057251740921322,0.9143131537469964,0.9135291418327641,0.011246764332559946
89,5.6909599781036375,0.7945461019111858,0.018749380111694337,0.006249952389953812,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9290563622628841,0.8884290540540541,0.922516891891892,0.9182296837653982,0.8938457033756898,0.9104312750163263,0.01620662345347461,16,0.9233640881785642,0.911328284697622,0.9326972779683324,0.9082415238490097,0.9134614799978198,0.9178185309382696,0.008999517456393259
90,0.428132963180542,0.14205601450708552,0.009376144409179688,0.007655589871685054,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.2052378504280679,0.200625,0.1831081081081081,0.2034290540540541,0.20323554421768708,0.19912437767242455,0.00814612056642243,292,0.2034227740242924,0.20158840947546533,0.18612521150592215,0.20399345637084226,0.20190033783783778,0.19940603784287197,0.006701390973547981
91,0.4625422954559326,0.0598068107516871,0.003124904632568359,0.006249809265136718,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2906964495551453,0.30010135135135135,0.30260135135135136,0.2931756756756757,0.30630527210884356,0.2985693480608723,0.0058217599277161185,266,0.29748382338180046,0.2982466685664115,0.3017625031411495,0.29455029873149247,0.3051076404576968,0.2994301868557102,0.003651726525264221
92,0.6218913078308106,0.10245111953178788,0.0031251430511474608,0.0062502861022949215,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.3856482919254659,0.3849493243243244,0.3943750000000001,0.36000000000000004,0.397389455782313,0.38446900841936527,0.013150422095770962,259,0.38028975938967136,0.3864709404090535,0.39375747049638077,0.36517892041972766,0.3962909096235917,0.38439760006768503,0.011131834792634092
93,0.9844413280487061,0.28706864765181034,0.0,0.0,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4272569036427733,0.4918581081081081,0.49525337837837835,0.47044378562235706,0.4315221088435374,0.46328038625676077,0.02897416808645146,225,0.4281779661016949,0.48504760063982966,0.48998884764108736,0.47461370260162405,0.43251155946481373,0.46206793528981,0.026408892468441775
94,1.0031709671020508,0.5991243446871641,0.0062506675720214845,0.00765547305754719,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5193683901292598,0.5365033783783784,0.5224155405405406,0.5097177790034932,0.5506250000000001,0.5277106689396707,0.014298077609429272,201,0.5164261907066449,0.5384629435922728,0.5200232054193121,0.5028034813016887,0.5429316119139483,0.5241294865867733,0.014764611206596698
95,0.953170919418335,0.1397827607163608,0.0031247615814208986,0.006249523162841797,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5801390171227129,0.5992567567567568,0.6329560810810813,0.5915591101305386,0.6369090136054423,0.6081386109858344,0.022719307155669825,183,0.5877029963936449,0.6009616662461604,0.6327546118164739,0.5918580964368018,0.6349510083924073,0.6096456758570976,0.020236965990430313
96,1.4094618797302245,0.08293051855223862,0.0031250953674316407,0.006250190734863282,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6931311901964077,0.6928885135135137,0.7080743243243244,0.6674019810626954,0.6969718264664357,0.6916961390989171,0.013338560557499959,164,0.6902818975317677,0.7003304277807028,0.7094047380123986,0.6666080917019183,0.6991366386580282,0.693152358736963,0.014589816814759949
97,0.9500509738922119,0.14024248132217362,0.009375333786010742,0.007654927989254741,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.7721685621957362,0.7578716216216217,0.7477195945945947,0.7645916069130355,0.7785654120138622,0.7641741135092684,0.01078328772956511,154,0.7700451890893575,0.7723597106782382,0.7405824029189552,0.7569918408879178,0.7714497235766438,0.7622857734302224,0.01220436592901165
98,1.1562970161437989,0.21125392150125005,0.009375524520874024,0.007655083722133198,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7449529964747358,0.812043918918919,0.7517567567567567,0.8207848409634124,0.7474510653317931,0.7753999974948378,0.03367381731958755,128,0.7335303620521249,0.8166320663471461,0.7441482385699164,0.818538222282895,0.7432001308862891,0.7712098040276743,0.03805199482513516
99,2.6283727169036863,0.49910647321910573,0.01562643051147461,8.395584517316346e-07,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8512235605170388,0.8239695945945946,0.8303547297297298,0.8381114405221547,0.830050539083558,0.8347490398042613,0.009390348460351701,109,0.8386244218930694,0.8347499456662512,0.8381014364105586,0.8365228579584487,0.8349031934018821,0.8365803710660419,0.0015911300000101803
100,3.422093725204468,0.7801126458541038,0.015624046325683594,1.7520115919946514e-06,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8785208578143362,0.8820270270270271,0.8594425675675677,0.8487485061592205,0.832867491336157,0.8603504383425953,0.018381554318868072,97,0.8675756921328077,0.8945901958572182,0.8715677413702447,0.8451515725965602,0.8473044687856248,0.8652379341484912,0.018067417854200546
101,3.05019154548645,0.40318366673778755,0.0156252384185791,1.6518123698891422e-06,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8705622586872588,0.8891047297297299,0.8600000000000001,0.8928133618312188,0.8805362758310871,0.8785960338316662,0.012058663629110691,78,0.8717860498270724,0.9040321019617721,0.8725459179653732,0.8925107787458348,0.8976185082164571,0.8876986713433018,0.013199681476937238
102,4.203420257568359,0.7212523362531318,0.015625381469726564,1.2119545962466082e-06,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9142227631358066,0.8882939189189191,0.8864695945945946,0.9076092801985659,0.8924508246694903,0.8978151741037974,0.011080410526687845,55,0.9145879360317363,0.9019415885975292,0.8952596882973314,0.9032245628367174,0.8974232249755418,0.9024874001477713,0.006710439278102304
103,4.512819242477417,0.5243527861786602,0.024999618530273438,0.007654052020963873,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9269122460970287,0.872195945945946,0.9146621621621623,0.9131421217135502,0.8985997465023744,0.9051110949178826,0.01875395303807099,27,0.9251479966070524,0.8947846049257288,0.9258129963664692,0.9055559693543994,0.9143004848280776,0.9131204104163455,0.011837057699130913
104,5.40662989616394,0.6014475750897581,0.01875143051147461,0.006250238645034639,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9284703919758268,0.8918581081081082,0.9218412162162164,0.9213592801985659,0.8944746341933,0.9116159300343256,0.015282464491459733,5,0.92210773058858,0.914925006269994,0.9326972779683324,0.9119996297887295,0.9136179737575701,0.9190695236746412,0.007639714771048928
105,0.29689249992370603,0.041933532158294026,0.0031250953674316407,0.006250190734863282,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19812500000000002,0.2025,0.19937500000000002,0.19687500000000002,0.19937499999999997,0.19925022744996101,0.0018712508953035187,289,0.19843750000000002,0.20125048751950084,0.19828125000000002,0.19875000000000004,0.1978125,0.19890634750390018,0.0012104961121623089
106,0.47812509536743164,0.0750043594969523,0.0031269073486328127,0.006253814697265625,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2980197666610711,0.30062500000000003,0.30572635135135134,0.2931756756756757,0.3056802721088436,0.3006427460198347,0.0047703983686742234,264,0.3023305756904414,0.3009895196827404,0.3036406811732003,0.2947192597094747,0.3024431933324116,0.3008246459176537,0.0031660858764191936
107,0.5562921047210694,0.09298561167585366,0.009374904632568359,0.00765457761664098,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.38589506043310406,0.38625000000000004,0.3936993243243243,0.3748341836734694,0.391781462585034,0.38649075653009407,0.006574600823078046,255,0.38851258012131124,0.39022513213345794,0.39170947030279907,0.3753727190626197,0.3921586482182706,0.3875957099676917,0.00624338767085935
108,0.8594408988952636,0.20962106752125972,0.0,0.0,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4266319036427733,0.4934628378378378,0.47908783783783787,0.44663851351351347,0.4307865646258504,0.4553354639820036,0.02653834745873294,239,0.42850342083942755,0.489535048252141,0.47590626012816906,0.44309054678623844,0.4318092430344216,0.45376890380807955,0.024510725296715944
109,0.9594358921051025,0.4104190564802735,0.0062504768371582035,0.007655239473822795,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5200440658049355,0.5366047297297297,0.5196114864864865,0.48925434362934367,0.5493197278911566,0.5229543235678643,0.020170343605336934,210,0.5167519322320686,0.5378256771058505,0.5208272578859792,0.4938353864421075,0.5430878619139483,0.5224656231159909,0.017413953874740148
110,0.9531787872314453,0.23941972519546667,0.006249713897705078,0.007654305049820099,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5624324324324326,0.590472972972973,0.6308783783783785,0.5921841101305386,0.6369090136054423,0.6025408734264894,0.027734858815164996,200,0.5646318908526777,0.5945342298054825,0.6325589240278938,0.5926909216279819,0.6356669353162863,0.6040165803260644,0.026779655099557015
111,1.3813195705413819,0.12678750436956707,0.003125762939453125,0.00625152587890625,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6918811901964076,0.6942398648648648,0.7080743243243244,0.6667723846295275,0.6957100340136055,0.6913386751197421,0.013500050510458663,171,0.6898124139636926,0.7006791060589985,0.7092482865176476,0.6657620680132549,0.6988363200574462,0.6928676389222079,0.014893059879129667
112,0.9156723022460938,0.09915209973621475,0.006250810623168945,0.0076556483600579124,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.7734692378714119,0.7591216216216218,0.7464189189189191,0.7645962033462033,0.7739693235784879,0.7635092150176775,0.010210130599755621,158,0.7700322343516249,0.7723597106782382,0.7400615902082741,0.7574735456256507,0.7707864310010732,0.7621427023729723,0.012253346949379561
113,1.1719738483428954,0.1964316986750026,0.012498950958251953,0.0062494755891840705,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7463550235017626,0.8120945945945945,0.7497804054054054,0.8194334896120609,0.7447891798228726,0.7744947043295236,0.03381634394377303,130,0.7345332093161702,0.8169448101068967,0.7439917440472246,0.818538222282895,0.7403665160214242,0.770874900354922,0.038388573708918336
114,2.5907506465911867,0.5016972091555689,0.012501192092895509,0.00625059609623784,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8512235605170388,0.8227702702702704,0.8303547297297298,0.8374357648464791,0.8299478565010909,0.8343534505489774,0.009636532772578902,114,0.8386244218930694,0.8352451372150405,0.8377759816728259,0.836848068936431,0.8343955791886841,0.8365778377812102,0.0015643160520115798
115,3.453363466262817,0.8592551621141017,0.009374475479125977,0.007654227197986204,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8859532902467686,0.8845270270270271,0.8594932432432433,0.8474985061592204,0.832238560518547,0.8619752851683214,0.020891462349989672,85,0.867717701331523,0.8911275878399868,0.871098013279478,0.8449953225965602,0.8471482187856247,0.8644173687666346,0.016996460970398693
116,3.0315497875213624,0.42852175194650594,0.018748140335083006,0.006251168273543385,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8752919884169886,0.8951858108108108,0.8649493243243244,0.8921883618312187,0.8818415479399306,0.8818870534550783,0.011079299959477559,62,0.8754955993194582,0.9100633726750674,0.8737238931564146,0.8923415740081022,0.8982953271673877,0.889983953265286,0.013799437309869527
117,3.965958070755005,0.795523173264621,0.015623712539672851,1.2305725002826633e-06,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9249059929494713,0.8869932432432432,0.8864695945945946,0.9096776751241037,0.8918258246694903,0.8999847791502762,0.01506211799260406,45,0.9170879360317362,0.8996587496144783,0.8952596882973314,0.9069470670668358,0.8974229812157913,0.9032752844452346,0.007947954332381189
118,4.4722571849823,0.5777071002593619,0.018749189376831055,0.006250882185799354,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9262872460970288,0.8710135135135136,0.9146621621621623,0.9125171217135503,0.899280018611218,0.9047598590807392,0.01893307648497753,33,0.9249917466070525,0.889079886909726,0.9258002861514283,0.9057251740921322,0.9144694037469964,0.9120132995014669,0.013638441791422866
119,5.1847100257873535,0.5090524264873852,0.018749809265136717,0.006250333986998334,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9264159811985899,0.8918581081081082,0.9211655405405407,0.9213684730649015,0.8945259754845334,0.9110810267603635,0.014739244810511073,14,0.9203823834408316,0.9151074095052097,0.9328664827060648,0.911979362258485,0.9133052299978197,0.9187281735816821,0.007624865887896652
