,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.4656628131866455,0.01530533690828131,0.003125,0.006250000000000001,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9671100583090378,0.9649690233236152,0.9590470116618076,0.9736379040667362,0.9707505482635592,0.9670998674989958,0.0050093700638710525,196,0.9678253446287627,0.9674490340615055,0.9678369578947797,0.967800210591918,0.963442862676423,0.9668708819706777,0.0017200889200838345
61,0.6187985420227051,0.09863109972567453,0.0031249523162841797,0.006249904632568359,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9353589650145774,0.9546695776850886,0.9904585774606396,0.9567682075108968,0.01966003139428923,233,0.9521178929868098,0.9462328194972474,0.9462212062312303,0.9474218783414154,0.9847474985026822,0.955348259111877,0.014859154672001199
62,0.8625552654266357,0.10932888439898077,0.0,0.0,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9457452623906705,0.9375,0.9308491253644317,0.9575795099061523,0.9439985597852769,0.9431309346045452,0.008932312613895897,272,0.9398936061839621,0.944727577228219,0.9478971838848615,0.9496310568089011,0.942555889016197,0.9449410626244281,0.0035198336333121132
63,0.9000475883483887,0.2517188152264854,0.0031250476837158202,0.006250095367431641,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9504373177842564,0.9802751457725948,0.9677478134110787,0.9801648852971846,0.9200648096625315,0.9597509522651277,0.02263370964832487,219,0.9234508514357663,0.9769311638937446,0.9798719688356988,0.9777902919977106,0.9353349923181085,0.9586758536962059,0.024221849611937418
64,0.9813104152679444,0.1423152580457537,0.0031252384185791017,0.006250476837158203,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9911625364431486,0.9868349125364433,0.9837372448979592,0.9940758602711157,0.8961310595397858,0.9704157753413551,0.03727555197613815,181,0.9883842890847524,0.9867779910272239,0.9898779180877636,0.989115412110461,0.8854539639862506,0.9679219148592904,0.04124670578869531
65,0.9187671184539795,0.10756247334990184,0.0031253337860107423,0.0062506675720214845,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9911625364431486,0.9852405247813412,0.9837372448979592,0.9896962982273201,0.9897286504533404,0.9879118601873091,0.002885549651210344,11,0.9905724728921922,0.9881903271681153,0.9911659719081206,0.9893449450811308,0.9854878163897713,0.9889523066878659,0.0020130932893923596
66,1.0032377243041992,0.10570543176274756,0.00937514305114746,0.007654772266277519,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9487062682215743,0.9450619533527698,0.9815051020408163,0.9875065172054223,0.9919184314752381,0.9709267834636114,0.019951040645626958,180,0.9465975167984875,0.9516951293554841,0.9876781210143067,0.9865988997896117,0.9860122845164315,0.9717163902948643,0.018506470346044992
67,1.343851137161255,0.3407833833639884,0.00625,0.007654655446197432,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9860604956268221,0.9769952623906707,0.9837372448979592,0.9889663712200207,0.9911885044679387,0.9853862384317019,0.004900142955325788,30,0.9847721558704041,0.9868442070176725,0.9898779180877636,0.9873044030818925,0.9829470551663976,0.9863491478448261,0.002352486083274951
68,1.3282037734985352,0.46322190944330155,0.006249380111694336,0.007653896271252489,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9882470845481048,0.9501639941690962,0.9851949708454811,0.9845868091762252,0.9836797486170665,0.9783708217258689,0.014192374947974772,144,0.983301753399427,0.9685675749463141,0.9902426153890037,0.9829650690330083,0.9837353848757877,0.9817624795287081,0.0071235686593310935
69,1.4938241004943849,0.19529744793382586,0.0031250476837158202,0.0062500953674316405,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8206997084548104,0.9874726676384841,0.986652696793003,0.9911137904066736,0.9911361330234689,0.9553914362418093,0.06739861781658643,253,0.8313081427331515,0.9880428183155466,0.9931601937989234,0.9861162084493388,0.9851120628482891,0.9567478852290499,0.06278118034968824
70,1.776514434814453,0.25429716906516536,0.0031251430511474608,0.0062502861022949215,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9859693877551019,0.9807306851311953,0.9815051020408163,0.9836874348279459,0.991083761578999,0.9845926199595353,0.0037215381482706192,52,0.9894667677224552,0.9883378360206837,0.9869254998797924,0.982376063397536,0.9905917172282693,0.9875395768497472,0.002853271979683438
71,2.3888391494750976,0.3499812399705587,0.009374856948852539,0.007654538664732509,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9896592565597666,0.9621902332361516,0.9814595481049563,0.9896962982273201,0.9941082124971359,0.9834166299814887,0.011377493831506331,74,0.9891252969532495,0.9797523725698731,0.9805398335024388,0.9860402405717347,0.9849297806754856,0.9840775048545563,0.003500879847057287
72,2.2940895557403564,0.29491492042761436,0.006250143051147461,0.00765483065663891,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9896137026239067,0.9740798104956269,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9865154783319855,0.007218491611770774,17,0.9758533713107506,0.9844272214955442,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9860414006499209,0.005661884585682385
73,2.951270341873169,0.21151297507703976,0.009374332427978516,0.0076541104150373825,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9867438046647229,0.9610058309037901,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9808274207811609,0.011086113642593837,100,0.9869022733477582,0.9689391994588624,0.9881787139020982,0.9834056012562195,0.9892821744310192,0.9833415924791915,0.007467258234046294
74,3.0689547538757322,0.2942837732664154,0.012500190734863281,0.006250095385621257,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9793640670553936,0.9881940823774764,0.9904062060161697,0.983179335741649,0.005092888364282633,79,0.9894667677224552,0.98276285710793,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867600741409639,0.004496509018703788
75,0.32502427101135256,0.011700932232388217,0.0031250953674316407,0.006250190734863281,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9649234693877551,0.966426749271137,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.967099759387385,0.005137544086178527,198,0.9672782986769027,0.9672550721448684,0.9672899119429198,0.9672533640735075,0.9636251448492266,0.966540358337485,0.0014576727506645376
76,0.5500191688537598,0.13780664818067975,0.0,0.0,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9368622448979592,0.9524374348279459,0.9904585774606396,0.956622829643453,0.019414809999922112,237,0.9534175600731839,0.9473501379330015,0.9510784038075213,0.9470573139958085,0.9856477201708245,0.9569102271960681,0.014563842867803132
77,0.5969156265258789,0.16430090583999127,0.0031254768371582033,0.006250953674316407,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9218749999999999,0.9330357142857143,0.9263848396501458,0.9561196558915538,0.9364898039344047,0.9347755582272915,0.011817936412496169,281,0.9167713898023299,0.9393233337000679,0.9423105917060906,0.94873145864435,0.9360417426175719,0.9366357032940821,0.010776629834649732
78,0.515662431716919,0.019742048585400036,0.0062502861022949215,0.0076550058500009606,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.910167638483965,0.9795007288629738,0.9670189504373179,0.9360401459854014,0.9200648096625315,0.9425697820668533,0.02669027537275512,273,0.9143497182254929,0.9778312938808275,0.9789602255825989,0.925904231594083,0.9329205672881621,0.9459932073142328,0.02711552807589759
79,0.7250298976898193,0.13244191440223319,0.0031251430511474608,0.0062502861022949215,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9911625364431486,0.9904792274052479,0.9815051020408163,0.9933459332638165,0.9444175313410362,0.980194902079097,0.018324008835089844,107,0.9882019404341325,0.9867663777612068,0.9904249640396235,0.9887626604643206,0.9451013293578459,0.9798514544114258,0.017414515050169783
80,0.7219132900238037,0.10478106421610725,0.0,0.0,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9926202623906705,0.986698250728863,0.9815051020408163,0.9889663712200207,0.9904585774606396,0.9880484516316642,0.003800661298093251,7,0.990560859626175,0.9885434112033381,0.9904017375075893,0.9893449450811308,0.9862169450809853,0.9890135796998438,0.0015794355885601573
81,0.8125486373901367,0.13585591663691396,0.0,0.0,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9502095481049563,0.9443330903790088,0.9764030612244898,0.9792655109489051,0.9926483584825374,0.968558972001186,0.018328988710814058,185,0.9486498050193758,0.9466671963945903,0.986048596424744,0.9794713613321465,0.9858188131477527,0.9693311544637219,0.01786344177438487
82,0.9906795978546142,0.20077169597876904,0.00625004768371582,0.007654713849925503,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9853316326530611,0.9777241253644317,0.9786352040816327,0.9889663712200207,0.9889987234460409,0.9839278750468898,0.004890067106635592,62,0.9831310180148243,0.9868325937516554,0.986048596424744,0.9878748749992361,0.980941951265559,0.9849658068912038,0.002556476791617265
83,0.9375633239746094,0.1476021817147897,0.006249761581420899,0.007654363453548279,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9882015306122449,0.954628279883382,0.9851949708454811,0.9845868091762252,0.9859219010834342,0.9797028913009359,0.012602119097098794,117,0.985866247774124,0.9689438855135711,0.9900602667383837,0.9836941977242224,0.9826193134472163,0.9822367822395035,0.007118306303573798
84,1.396941614151001,0.49348612358859206,0.009375190734863282,0.0076548111810562204,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.8497175655976675,0.9896592565597668,0.986652696793003,0.9911137904066736,0.9866518280907336,0.9607409627514735,0.05556158731500937,218,0.851978533794604,0.9904133507736064,0.9931601937989234,0.9859339262765353,0.9793382343367533,0.9601648477960845,0.0542947649126961
85,1.5125868320465088,0.24891760069936122,0.006250190734863281,0.007654889047743031,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9792729591836734,0.9784985422740524,0.9784529883381925,0.9836874348279459,0.9925959870380675,0.9824968815050481,0.0054039498577247705,86,0.9741890069231365,0.9887025333219237,0.9749300147916335,0.982376063397536,0.9905917172282693,0.9821578671324998,0.006778711899420356
86,2.0345043659210207,0.2195404505113171,0.003135871887207031,0.006271743774414062,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9896592565597666,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9832707612095242,0.012473433351321159,78,0.9907664348088293,0.9797523725698731,0.9891136836872323,0.985493394053324,0.9854766271938961,0.9861205024626309,0.003792222036181578
87,2.0376025676727294,0.2316633031006125,0.0031251430511474608,0.0062502861022949215,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9903425655976675,0.9711188046647231,0.9829628279883385,0.9940758602711157,0.9925959870380675,0.9862146764075594,0.008462828949436544,18,0.9764120305286278,0.9842448728449242,0.9882135537001495,0.989115412110461,0.9914807497005363,0.9858933237769397,0.00528388040578133
88,2.7908231258392333,0.25188685527038873,0.00625004768371582,0.007654713846955128,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9859693877551019,0.9551749271137027,0.9793640670553936,0.9866918665276329,0.9925959870380675,0.9799522081493741,0.013083709177457272,110,0.9874493192996181,0.964198134542743,0.9881787139020982,0.9845229196919736,0.9894644566038229,0.9827627088080512,0.00942287230736534
89,2.7624300956726073,0.29532916656965813,0.009375286102294923,0.00765488905219849,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9800929300291544,0.9771319241982508,0.9800929300291545,0.9896962982273201,0.9911361330234689,0.9836254074219075,0.005662685984502783,66,0.9894667677224552,0.98276285710793,0.9904133507736066,0.9839760731735631,0.990580528032394,0.9874399153619897,0.003367075086833636
90,0.19690027236938476,0.007676224850082434,0.006249570846557617,0.007654129872797171,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9707543731778424,0.978817419825073,0.9641034985422741,0.9780174661105319,0.9809695263657491,0.9745288590148881,0.006245049934071112,171,0.9743782827850649,0.9740019722178078,0.976772041775159,0.9741682739405739,0.9718166534295088,0.9742274448296229,0.0015725126372584013
91,0.3156569480895996,0.05714131464708122,0.0031251907348632812,0.0062503814697265625,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9353589650145774,0.9524374348279459,0.9904585774606396,0.9557202666169231,0.01954015151582701,248,0.9466671963945903,0.9458565089299903,0.9480911458014988,0.9450049592971036,0.9852831558252174,0.95418059324968,0.015584508586955382
92,0.2968731880187988,0.07194217777255812,0.009375,0.00765465544768263,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9293458454810495,0.9285714285714286,0.9226494169096211,0.9043567518248175,0.9252790416025661,0.9220429615041564,0.009159747314067854,289,0.9223695952471181,0.9385707125655538,0.9348540599570513,0.8884351635549708,0.9300856319332327,0.9228630326515853,0.018045517645715388
93,0.2937934398651123,0.05797133055857962,0.00624995231628418,0.007654597046182335,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9091198979591837,0.9722576530612247,0.966335641399417,0.9285714285714284,0.9155805047297961,0.938385206062926,0.0260859614007544,277,0.9022717178261596,0.9721900989776251,0.9738544633652393,0.9171479662808529,0.9299257281521796,0.9390779949204113,0.029069593630656212
94,0.4812466621398926,0.06584720232527536,0.0031249523162841797,0.006249904632568359,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9889759475218659,0.9904792274052479,0.9815051020408163,0.9882364442127216,0.9411835946450198,0.9780900558099533,0.018690841564844973,146,0.9871078485304126,0.9876781210143067,0.9898546915557294,0.9874984979541627,0.9380771590672361,0.9780432636243696,0.02000598898292218
95,0.5437457084655761,0.09447545384258961,0.0,0.0,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9926202623906705,0.9814595481049563,0.9815051020408163,0.9896962982273201,0.9897286504533404,0.9870001803625312,0.004631193627626058,14,0.990560859626175,0.9883262227546666,0.9913483205587406,0.9887744731637872,0.9858523807353783,0.9889724513677495,0.001916217250143174
96,0.6125815391540528,0.10147676949713165,0.0,0.0,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9487062682215743,0.9309402332361517,0.9785896501457727,0.9882364442127215,0.991866060030768,0.9676525639446854,0.023817988047798385,188,0.9462212062312303,0.9379109975591768,0.9873134237130667,0.9871457463080223,0.9852383990417165,0.9687659545706426,0.02197025640550458
97,0.7218695163726807,0.11413686106512785,0.0,0.0,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9591381195335276,0.9732598396501458,0.9815506559766765,0.9792655109489051,0.9904585774606396,0.9767279475660291,0.010388379192443562,155,0.9523664576278783,0.9864562831843983,0.9867779910272239,0.9790831715876064,0.9822179264751836,0.9773803659804582,0.012827195945798142
98,0.7563196659088135,0.1474640280680993,0.0062500953674316405,0.007654772248455406,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9763119533527697,0.9501639941690962,0.9844661078717201,0.9860466631908237,0.9836797486170665,0.9761281941924166,0.01341235152232913,161,0.9718997673271966,0.9668915972926828,0.9911543586421036,0.9847760780615767,0.9809340171084839,0.9791311636864087,0.008738107741582991
99,1.0563351154327392,0.20462995059018294,0.0031250953674316407,0.006250190734863282,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8073068513119533,0.9874726676384841,0.986652696793003,0.992573644421272,0.9911361330234689,0.9530029399363926,0.07291146480536934,259,0.8179003215041012,0.9885898642674066,0.9933425424495433,0.9866630549677492,0.9849297806754856,0.9542851127728571,0.06825032877446432
100,1.3375845432281495,0.2228725544256031,0.00937480926513672,0.007654499715299233,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9836916909620993,0.9821852189781022,0.9933259140453667,0.9847309322864151,0.0049339967984995585,47,0.9894667677224552,0.9883262227546666,0.9874725458316523,0.9823642506980694,0.9905917172282693,0.9876443008470226,0.0028419041393185967
101,1.8375816345214844,0.21231334404634802,0.003125715255737305,0.00625143051147461,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9845116618075801,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9948381395044352,0.9823863236678786,0.012256029641427997,87,0.9869371131458097,0.9797523725698731,0.9892960323378523,0.9858579583989312,0.9860234737123066,0.9855733900329546,0.003158658108677879
102,1.8501209259033202,0.24419985105764044,0.003124523162841797,0.006249046325683594,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9925959870380675,0.9848749455519062,0.007388053348831156,44,0.9717487948689738,0.9833099030597899,0.9882135537001495,0.989115412110461,0.9920387854148222,0.9848852898308393,0.0071441321000648384
103,2.622001218795776,0.2463633535764033,0.009375333786010742,0.007654927983314159,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9882015306122448,0.9515306122448981,0.9733053935860059,0.9822275808133472,0.9925959870380675,0.9775645888174981,0.014539023582464406,149,0.9872669706489982,0.9600041155784833,0.9760008801633191,0.9757194035808773,0.9898290209494297,0.9777640781842216,0.010569518838400854
104,2.593931293487549,0.3092200482575397,0.015624618530273438,1.0070186654063642e-06,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9800929300291545,0.9703369395203336,0.9911361330234689,0.9799011074970058,0.006658886473949089,111,0.9894667677224552,0.98258050845731,0.9904133507736066,0.9585714373000243,0.990580528032394,0.982322518457158,0.012238276040809107
105,0.14999914169311523,0.0076543439883618655,0.009374761581420898,0.0076544608084425725,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9634657434402332,0.9613247084548106,0.956905976676385,0.9714481230448384,0.9619914241759682,0.963025798768317,0.004744235614319735,212,0.9647370308342399,0.962719582411403,0.96510172813548,0.9638018154897077,0.9556159184417479,0.9623952150625158,0.003488607622934337
106,0.21564750671386718,0.025002771705624847,0.0031251430511474608,0.0062502861022949215,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9375911078717203,0.9591338633993743,0.9882687964387418,0.9576701130632174,0.018420206927813362,227,0.9535999087238038,0.9447391904942362,0.9505197445896441,0.9463636234029944,0.9829358659705223,0.9556316666362402,0.014002298028458576
107,0.3062477111816406,0.05978474280346536,0.0,0.0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.9353134110787172,0.9285714285714286,0.9181851311953354,0.8819082377476537,0.9342476514680371,0.9196470484088373,0.019818543776771426,292,0.9288911572110232,0.9370770835625426,0.9322431125182858,0.8821245343657905,0.9338095997604291,0.9228290974836142,0.020522233033376577
108,0.26566081047058104,0.054119508164404605,0.0,0.0,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.9131286443148687,0.907753279883382,0.9699344023323615,0.9271115745568299,0.918604955647933,0.9273104416413764,0.022260727995031863,285,0.9141441430428386,0.9182650188053413,0.9811367961240216,0.9180948152432703,0.9344123922582157,0.9332106330947376,0.024954966265261988
109,0.4031362533569336,0.07868243711247976,0.003124904632568359,0.0062498092651367175,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9889759475218659,0.9912080903790088,0.9815051020408163,0.9911561522419186,0.8372099112958659,0.9580568856809959,0.06047001980786354,224,0.9872901971810325,0.9882251669661667,0.9907896613408635,0.9880335317731066,0.8293753417790739,0.9567427798080486,0.06369466379540117
110,0.49374732971191404,0.10897170510234613,0.0031246662139892576,0.006249332427978514,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9911625364431486,0.9889303935860059,0.9830083819241984,0.989653936392075,0.9897286504533404,0.9884959834329403,0.002838840105143752,2,0.9903785109755551,0.9887373731199752,0.9930010716803378,0.9904386381179517,0.9849409698713608,0.989499312753036,0.002656188211401452
111,0.5656914234161377,0.07801588127339405,0.0031249523162841797,0.006249904632568359,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9502095481049563,0.9205083819241984,0.9836916909620993,0.9882364442127215,0.9911885044679387,0.96675145039549,0.027417004291399573,204,0.9482734944521187,0.9332477618995227,0.9885898642674066,0.9860520532712013,0.9842006519842715,0.9680727651749041,0.022843409827963318
112,0.721962308883667,0.09183724336596298,0.009385251998901367,0.0076630471598344765,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.9846027696793003,0.9777241253644317,0.9808217930029154,0.9889663712200207,0.9853490884095447,0.9834908092890509,0.0038744981573860093,71,0.9805781369061445,0.9862739345337783,0.985866247774124,0.9875103106536292,0.9787657543877923,0.9837988768510936,0.0034606404453566214
113,0.7156525135040284,0.13237056260014787,0.0031247615814208986,0.006249523162841797,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.9846027696793003,0.954628279883382,0.9830083819241984,0.9860466631908237,0.9844620470688358,0.9785453789821911,0.012002086070794584,140,0.9752900260381648,0.9693201960808283,0.9886014775334239,0.9851524551066503,0.9831885383573773,0.980310538623289,0.0070208244748157286
114,1.021927261352539,0.1500599792031354,0.006262683868408203,0.007670213480202337,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.9888848396501458,0.992573644421272,0.9911361330234689,0.9535955318224982,0.07319121781417672,255,0.8095204332359449,0.9898663048217465,0.9931601937989234,0.9866630549677492,0.9851120628482891,0.9528644099345305,0.07172537292030326
115,1.300162172317505,0.2437151136201561,0.010374355316162109,0.006621908221620717,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.981455291970803,0.9933259140453667,0.9841474047808064,0.005169110287185802,56,0.9894667677224552,0.9883378360206837,0.9874725458316523,0.9818174041796588,0.9905917172282693,0.9875372541965438,0.0030467874722120876
116,1.7773427963256836,0.2140078372598352,0.006249666213989258,0.00765424665277562,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9845116618075801,0.9636935131195336,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9831340092358075,0.01042770407681169,80,0.9874841590976696,0.9797523725698731,0.9894783809884723,0.9853111118805207,0.9854766271938961,0.9855005303460864,0.003250718298876741
117,1.7188812255859376,0.21988309790580046,0.009375238418579101,0.0076548501146471515,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9858782798833818,0.9606413994169096,0.9747631195335279,0.9858772158498436,0.9888416091126313,0.9791946156192111,0.010453321121074803,129,0.9717487948689738,0.9767651145638505,0.9721483319682651,0.976230812000888,0.9853423568433936,0.9764470820490742,0.004895446573390469
118,2.4658719062805177,0.16519188228572976,0.012499189376831055,0.006249594740032699,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9859693877551019,0.9440597667638485,0.9778607871720116,0.9829575078206465,0.9925959870380675,0.9766803118052142,0.01699908787656251,157,0.9872669706489982,0.9471897933653616,0.9881787139020982,0.9757075908814107,0.9892821744310192,0.9775250486457775,0.015938422130774576
119,2.4501622200012205,0.3291698901371122,0.012499618530273437,0.006249809272412899,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9711643586005829,0.9785896501457727,0.9688411078717201,0.9881940823774764,0.9911361330234689,0.9795780923221652,0.00888548772669586,120,0.9807105688870416,0.98312755440917,0.9776768578169505,0.979824112978287,0.9907628102051976,0.9824203808593293,0.004522417419139654
