,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,2.159491539001465,0.6310354863063597,0.0,0.0,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.2286698920548478,0.20000000000000004,0.21696428571428572,0.22767857142857145,0.2491771157426497,0.22448061595905713,0.01608018270822547,281,0.2282019523484516,0.20101930008619578,0.21335457763283486,0.23066387367218927,0.25135177416726995,0.2249182955813883,0.01701413775649278
61,1.7563859939575195,0.2530848571794264,0.009375286102294923,0.007654889089327323,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2902867597004765,0.2929258241758243,0.2938280166435506,0.3003900832177532,0.30415221914008317,0.29630476861448113,0.00513839831970116,267,0.29131355932203384,0.2953587842501766,0.2958421977333266,0.2951918807571768,0.3108026535272771,0.29770181511799815,0.0067481778296259965
62,2.025250959396362,0.3233434600365239,0.009374523162841797,0.007654266238516769,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4469166342507051,0.3919642857142858,0.3939840499306519,0.39786754507628297,0.4016891110944508,0.4065269883923626,0.020525997195164812,241,0.44505012077218464,0.3927001257838082,0.39593486116796356,0.3959745116515861,0.40095439554174667,0.4061228029834578,0.019641785785953863
63,2.0312997817993166,0.2986287539297797,0.012501049041748046,0.006250524529058789,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46085407954876983,0.41424903979515637,0.42981102635228857,0.4455357142857143,0.4365291262135922,0.4374092582636943,0.015581516675592755,240,0.4525861562331037,0.4261809435279907,0.423697458465001,0.4452913104575615,0.4337957839630758,0.4363103305293466,0.011077657423650649
64,2.297034978866577,0.4235953962686234,0.00937495231628418,0.007654616533894453,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5305893221822425,0.4819688200149366,0.49641123439667134,0.5265863384188628,0.4962552011095699,0.506377433642652,0.018946134987214334,211,0.5260814043494131,0.5017872646774917,0.5008472351714616,0.5207257677396145,0.5016662174161445,0.5102215778708251,0.010900295714597477
65,2.265870761871338,0.2642807614274629,0.006249475479125977,0.0076540130452890116,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5844354760283964,0.5218726661687828,0.582740984743412,0.5957090846047157,0.5914788488210817,0.5752166945296046,0.027113240921322987,183,0.589688910470392,0.5315621955163858,0.5875072161928557,0.5880868788507256,0.5946317637086872,0.5782953929478093,0.023500688828303123
66,2.353403377532959,0.4185519395804545,0.009375286102294923,0.007654889111604622,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6034602013031216,0.5900045343006509,0.611633148404993,0.6190360610263523,0.5867024965325937,0.6021628062646392,0.01234377064008189,172,0.6131912512030676,0.5985543581977328,0.5990830874834009,0.6042401636223002,0.5896475730725274,0.6009432867158058,0.007715471453870478
67,2.468952512741089,0.34106290886556334,0.012501096725463868,0.006250548417978889,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6106267626179132,0.6525045343006508,0.6748873092926491,0.6769417475728157,0.630723485274456,0.6490926293366991,0.025584774436220318,147,0.6287799163557399,0.6586469018233537,0.6753407691682259,0.6681094554880073,0.625564464194306,0.6512883014059265,0.02041550699184485
68,3.1189321517944335,0.6098993744713886,0.00937495231628418,0.007654616568054196,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7041470144899349,0.6834111277072444,0.6949289181692094,0.6852548543689322,0.6527019217553197,0.684120166372877,0.017353351828109174,123,0.7026804761815358,0.6908127576129529,0.6876250648388964,0.6761939245622753,0.6526146361666537,0.6819853718724629,0.01693633488082725
69,4.916000127792358,1.453618650546149,0.012501335144042969,0.006250667612034977,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.7639234659146165,0.762022564813827,0.7193567961165049,0.7730669209431346,0.8130741525159,0.766273848318463,0.029836241805321625,104,0.7849215405137109,0.7807206385882316,0.7258204398349815,0.7549019241997913,0.8160419779661878,0.7724813042205806,0.03035275695599563
70,4.331618928909302,0.7747273162055428,0.015624713897705079,1.945121579587091e-06,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.78783246620636,0.8035060812973436,0.7706310679611651,0.8111910540915396,0.8265585366920317,0.799925801257013,0.01923722824046981,87,0.7903797017553257,0.8278644938231282,0.7790832736283151,0.7966691805427063,0.80157367708401,0.799114065366697,0.016224278186674247
71,5.594303607940674,0.777757876693186,0.012498617172241211,0.006249308799648105,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8512782018866091,0.787406646751307,0.855140429958391,0.8377773925104023,0.8396201940498055,0.8342309255059265,0.024357570719295854,62,0.863947106564877,0.8094687944989283,0.8333720912932845,0.833005460199167,0.8351871328492516,0.8349961170811018,0.017299945964706267
72,6.2539714813232425,0.7616416456822205,0.015626859664916993,2.5249867048022702e-06,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.8596889283283089,0.852279152885949,0.8709344660194176,0.8757975034674064,0.8666405830240781,0.8650513425777836,0.008302430855030978,42,0.8720644244775935,0.8706956369298658,0.8795663826139727,0.8756951869374104,0.8624995506924902,0.8721042363302665,0.00570638724373498
73,7.600871801376343,1.5742623804274842,0.018748903274536134,0.006247210756259357,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.8753269960128367,0.8571088498879762,0.883356449375867,0.8634015256588072,0.8890046513226124,0.8736267553199214,0.011924138424277943,27,0.8858090316437086,0.8786047078002963,0.8896353838766778,0.8562296002282112,0.8907777468464687,0.8802112940790725,0.012723999511702876
74,8.010075616836549,1.1090426868109613,0.0156252384185791,1.4064675525429367e-06,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.8869529806476709,0.8588945641736906,0.8715932732316227,0.8731882801664355,0.898417410128575,0.8778033107121995,0.013607491238594773,3,0.8955581152652496,0.8644420785198503,0.8824466521937002,0.8665189999912593,0.8988428537320604,0.8815617399404241,0.014245598043902179
75,1.287505578994751,0.25665795520661383,0.003124856948852539,0.006249713897705078,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.20744675678303998,0.2100961538461539,0.21607142857142858,0.23579230235783635,0.20833973710187298,0.2155360314272276,0.010553392277909997,285,0.21140662832929782,0.21050661747655539,0.21536150653666647,0.23727106744379428,0.20568040406101437,0.21604524476946568,0.011051028222327272
76,1.4068535804748534,0.2313303372045038,0.0031247615814208986,0.006249523162841797,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.28763736263736267,0.29306318681318694,0.29196428571428573,0.29747746185852986,0.3072208737864077,0.2954584776290499,0.006654711156209036,275,0.29106007869249395,0.29569200179951005,0.2955624972141144,0.295341768610869,0.30976362246150296,0.29748399375569806,0.006380415011473577
77,1.5970204830169679,0.4585068901302828,0.003125762939453125,0.00625152587890625,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.36437809977632984,0.3938873626373627,0.38889563106796116,0.3977895284327323,0.40564257912558876,0.390085096506561,0.014003021694795423,259,0.36531476997578693,0.3950084338613334,0.3894975640792129,0.3988332386761422,0.4098991419592638,0.3917106297103478,0.014792350179340415
78,1.5999907016754151,0.3040413450869165,0.00937514305114746,0.0076547723642991315,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4628537391811728,0.4106089299050465,0.4266643550624133,0.4750780166435506,0.4286061026352288,0.44077080500941895,0.02417576191824826,224,0.45262398916288576,0.4255302171357388,0.4238260318917249,0.4776714842315028,0.42898096418490134,0.4417265373213507,0.020765318113526363
79,1.4610614776611328,0.11099343098811455,0.003124713897705078,0.006249427795410156,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5297201692113197,0.48107596287207943,0.4973821081830791,0.5227028432732316,0.5119452149791955,0.5085717122987581,0.0175635724527935,203,0.5258581900636988,0.4989578586662855,0.5008853897969541,0.5173441252275373,0.5058166106679225,0.5097724348844797,0.01027292741857034
80,1.7267379760742188,0.1748064791825195,0.006249475479125977,0.007654013051230305,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5788115092871731,0.5259248639709806,0.5613817614424411,0.5734570041608877,0.5905859916782246,0.5660144864177161,0.02215163213183306,200,0.5861509438397705,0.5323831700926571,0.5704100948584463,0.5651530685666022,0.5939248727786478,0.5696044300272248,0.021312704946881082
81,1.6500417709350585,0.10852244062323006,0.012500429153442382,0.006250214577403289,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6034602013031216,0.5918589299050465,0.5883321775312067,0.6208997919556173,0.5876733703190014,0.5984485218381552,0.012568144155374883,179,0.6134149648496,0.5994676298879356,0.5920804826689059,0.6054483924517173,0.5868987274338051,0.5994620394583927,0.009411108011809796
82,1.8563916683197021,0.1922307748901484,0.0,0.0,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6117177623261694,0.6583331110636936,0.6680911927877948,0.6769417475728157,0.6308095456760504,0.6491401873014624,0.02431726875743237,146,0.629471759609934,0.6616828864172579,0.6816021336604415,0.6668869912731076,0.6289266053846068,0.6537140752690695,0.021056495433931195
83,2.2535423278808593,0.33584681381525444,0.00937509536743164,0.007654733517344499,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.702223937566858,0.6815567321028487,0.6978415395284328,0.6834691400832179,0.6536727955417274,0.6837807943139561,0.017018138750910322,124,0.7017666167953365,0.6902722483022118,0.6892986387046334,0.6739191306079524,0.6528556849238798,0.6816224638668029,0.01689022345723139
84,3.0318880558013914,0.6751427975398503,0.006250238418579102,0.007654947451471,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7673575318486824,0.7602461858529821,0.699393203883495,0.771861997226075,0.8127026558458597,0.7623079809780654,0.0363440577766376,120,0.7815547430537882,0.7750959523763077,0.7178340726364402,0.7548982264028805,0.8095250310149998,0.7677816050968833,0.030484258423472754
85,3.4942130565643312,0.5596455753424799,0.006249380111694336,0.007653896303930099,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7896181804920742,0.7986983889896513,0.7716799583911236,0.8121619278779472,0.8406005172995463,0.8025250541005053,0.02310880335855045,83,0.7913302186793137,0.8257047306690651,0.7807547690033606,0.7975977066285869,0.8117381551142844,0.8014251160189222,0.015745969158004223
86,4.722703504562378,0.5476386839742824,0.00937352180480957,0.007653448549936631,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8495003889915395,0.7874753280699884,0.8475294729542302,0.8358356449375868,0.8396201940498055,0.8319804809692771,0.022834703969040807,68,0.8649156295672984,0.8098169572836167,0.8362515501122477,0.8325401151628474,0.8354098499984722,0.8357868204248964,0.017514682349814976
87,5.116456604003906,0.5187943995407188,0.0156252384185791,2.3016964695257514e-06,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.8465786978508217,0.8476088232156194,0.8746619278779473,0.8766903606102635,0.862827060763954,0.8616430909395647,0.01282099086218964,50,0.8680232798808705,0.873098525107522,0.8793624942092515,0.8773494304735054,0.8587700098395333,0.8713207479021365,0.007383353036035342
88,6.559939908981323,0.6601669009700203,0.015624713897705079,2.8426854249551546e-06,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.8762885344743752,0.8552544542835806,0.8851421636615812,0.8626647018030513,0.888189810823306,0.8734952623346272,0.012720011369740198,30,0.8863111225529956,0.8778967348768775,0.8896526312669798,0.8574749871858088,0.8887544637589849,0.8800179879283293,0.01201201484008722
89,7.0161374568939205,1.3694295547502582,0.012499761581420899,0.006249880845963306,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.8857586550617526,0.8604742345033608,0.8751647018030513,0.8664701803051318,0.8937190744836374,0.8763146421666974,0.012174660372963551,13,0.9004225133215037,0.8702346876674314,0.8820396224671125,0.8624701915383427,0.8954805371009763,0.8821295104190734,0.01442821940254825
90,0.49378466606140137,0.18132502751075663,0.003124856948852539,0.006249713897705078,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.2056610424973257,0.20000000000000004,0.16691227461858532,0.2055911927877947,0.1971653952843273,0.19508302877982034,0.014445024472739118,299,0.2076289044937734,0.20063330133684218,0.17777877205076537,0.20830909674053671,0.2000014914094814,0.19887031320627982,0.01109093643962113
91,0.8031724452972412,0.06139304353873987,0.0031251430511474608,0.0062502861022949215,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2902867597004765,0.29017857142857145,0.29375,0.29642857142857143,0.321506588072122,0.2984090979466142,0.011762109498041866,261,0.2915556900726392,0.2939796681628362,0.2973288856188355,0.2953229420906941,0.32355126842269877,0.3003476908735408,0.011752602162103904
92,1.0062845706939698,0.26158247831081805,0.006249666213989258,0.007654246661687287,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4056209277448215,0.3901098901098902,0.3930131761442442,0.3968966712898752,0.39742357648911036,0.39661957704539486,0.005245158084589517,249,0.3991845621083703,0.39215811839061243,0.39474147731812226,0.3947836179328625,0.39756072320575875,0.3956856997911452,0.002445685532329771
93,0.9938018321990967,0.24478477988573627,0.0031249523162841797,0.006249904632568359,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4628537391811728,0.4123946441907607,0.42382975034674064,0.4750780166435506,0.4173553060688982,0.4383188514593166,0.025591346732475925,236,0.45333146494981075,0.42549288134245056,0.4202226665034147,0.4740482958257058,0.4036681681255264,0.4353526953493817,0.02510230516545801
94,0.9408466339111328,0.17837177185325065,0.009375762939453126,0.007655278565326875,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5171569580861617,0.47819134748746406,0.4974601248266298,0.5227028432732316,0.5090325936199721,0.5049040833506782,0.015838179172091963,214,0.5175847207823452,0.49867888925888576,0.5005345963575035,0.5176044998657565,0.5062432162218641,0.5081291844972711,0.008120732641970147
95,1.2313000202178954,0.12937699607603184,0.00625004768371582,0.007654713855866252,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5826576631333269,0.5229715672676838,0.582740984743412,0.5966799583911234,0.5896151178918169,0.5749017758732642,0.026505903014109135,187,0.5899872029196737,0.5321022099149576,0.5867825785116964,0.5858946341992418,0.5936472485258025,0.5776827748142743,0.022952526354708472
96,1.2251474857330322,0.1416958851345866,0.006249427795410156,0.007653954641560634,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6044217397646602,0.595636402432519,0.6087985436893204,0.616123439667129,0.5915568654646324,0.6033053307831473,0.008853631442856716,168,0.6129491204524623,0.600678283640962,0.5954975565666024,0.6023261280805473,0.5934026320927281,0.6009707441666604,0.006821087890159521
97,1.3594576358795165,0.2035442484088923,0.009375476837158203,0.007655044790027421,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6109014878926383,0.6544869572175398,0.668984049930652,0.6759708737864079,0.6317024028189075,0.6483680149231023,0.02412248769715325,150,0.6289879974695415,0.6595042067983037,0.681806930842083,0.6672983402070469,0.6291509893840921,0.6533496929402134,0.021077602569601533
98,1.6283370494842528,0.31207090112815195,0.009374141693115234,0.007653954726224706,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.702223937566858,0.6816940947402114,0.6902305825242718,0.6843619972260749,0.6536727955417274,0.6824671930019436,0.016020546652203548,132,0.701523986683913,0.6895110170611982,0.6866422187306009,0.6746096873732588,0.6533764342003179,0.6811326688098578,0.016305309263627606
99,2.334705448150635,0.22645057946106298,0.0062503814697265625,0.007655122662654602,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.7653657736069241,0.7602461858529821,0.714502427184466,0.7729889042995839,0.8135255401032098,0.7653130943350531,0.031557653415168245,108,0.780832434023696,0.7782065323831043,0.7275484214435249,0.7543821669720162,0.811552963771711,0.7705045037188105,0.028128697834279077
100,2.6004648208618164,0.36699075775524626,0.0031253814697265623,0.006250762939453125,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.7793925653992025,0.7996599274511897,0.7696601941747574,0.8132108183079056,0.8333152934487885,0.7990163010333579,0.022898596452979227,90,0.788926329555697,0.826188495033782,0.778635850783899,0.79761703250958,0.8068279379650638,0.7996391291696044,0.016226758475464478
101,4.125823545455932,0.6404594520217102,0.009374904632568359,0.007654577805263121,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8533386414470485,0.7865137896084498,0.8495492371705964,0.8368065187239945,0.8310383632592369,0.8314444621653351,0.02391707175272041,70,0.8662787904314467,0.808474675404422,0.8369951042582983,0.8327827430499465,0.832661508823237,0.83543856439347,0.01841390285891006
102,4.491283178329468,0.7993981319702003,0.009376144409179688,0.007655589987516405,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.8524324127200233,0.8476775045343008,0.8545076282940359,0.8757975034674064,0.8586748416238706,0.8578032858873098,0.00965910257168797,59,0.870221960797206,0.8726336772076961,0.865336248762076,0.8771072997229001,0.854176591119765,0.8678951555219285,0.007841915893414979
103,6.025605916976929,0.6384990200560928,0.012499380111694335,0.00624969016021686,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.8754035787221628,0.8542929158220421,0.883356449375867,0.858625173370319,0.8908683822518773,0.8724961216973128,0.014048757417792107,34,0.8856042344620672,0.8774124733756669,0.8907687926402672,0.8532215569920342,0.8905545325607543,0.879512318006158,0.014009736840767823
104,6.266856956481933,0.87144387825596,0.015625524520874023,1.0915301458606336e-06,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.8866594135952544,0.8560786301077565,0.8761355755894591,0.8739251040221914,0.8965536791993101,0.877862248735175,0.013564668962254276,1,0.9002170401086871,0.8627670717791672,0.8803685387324935,0.864626357830701,0.8965591960063575,0.8809076408914812,0.015570967424056574
105,0.42513370513916016,0.09554563655183228,0.003124856948852539,0.006249713897705078,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19643647281921617,0.19732142857142862,0.20535714285714288,0.19821428571428573,0.19910714285714282,0.19928216196134085,0.0031620500896869237,297,0.19776785714285713,0.19620535714285714,0.2046770601336303,0.19799156856506522,0.19776835427935094,0.19888203945275212,0.0029672050204481966
106,0.7374961376190186,0.17325898599560063,0.003125286102294922,0.006250572204589844,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2947510454147622,0.2739697802197803,0.26551664355062415,0.29464285714285715,0.3022451456310679,0.2862240990991969,0.013987128556769896,278,0.296875,0.2721898048939093,0.26898399758454106,0.2951150654724007,0.29985254601065214,0.28660328279230063,0.013203705169210279
107,0.8063578605651855,0.18794466443247282,0.00625004768371582,0.007654713849925503,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.3842719780219781,0.39106209324655933,0.3901785714285715,0.39965325936199725,0.40345873786407754,0.393708854484438,0.006913637955498021,255,0.37997102658736687,0.3934265158112998,0.3928636056315622,0.3961941538128034,0.40554036804177596,0.39359913397696167,0.00819296416371296
108,1.069416379928589,0.31289936102745103,0.0062502861022949215,0.007655005872277921,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46099934357677724,0.4114331057292223,0.4230149098474342,0.47604889042995846,0.42561546463245487,0.43943216437239685,0.02469978009702039,231,0.45217756059145725,0.42577334215933177,0.4195545150557532,0.4759806629754642,0.4281070235069353,0.4403186208577884,0.02099643794381763
109,0.9244091510772705,0.1469912082973174,0.0031246662139892576,0.006249332427978514,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5316195419624623,0.47826002880614543,0.4984309986130376,0.5236737170596394,0.49042995839112336,0.5045012553659071,0.020148580269010903,217,0.5260798179317803,0.49819363348468754,0.5004394583620193,0.5178460457594761,0.5004029959870351,0.5085923903049997,0.011252652009566629
110,1.3231937408447265,0.16845855349293434,0.009375762939453126,0.007655278396028011,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5797730477487114,0.5240017870479037,0.5817701109570041,0.5967579750346741,0.5867805131761442,0.5737850194022335,0.025604014861655786,193,0.5878086138602223,0.531919815826637,0.5875255478008612,0.5853932108037967,0.5922346363794947,0.5769763649342023,0.022637904652695415
111,1.200073766708374,0.1503473905058912,0.00626521110534668,0.007673321456913511,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6034602013031216,0.5900045343006509,0.5990898058252427,0.6181432038834952,0.5905859916782247,0.6002550920742222,0.010291416374919817,175,0.6129680369173532,0.5987964889483381,0.5911919534995661,0.6045000411240254,0.5953354963789804,0.6005584033736527,0.007584840090667781
112,1.3219786643981934,0.19331902760438816,0.00937495231628418,0.007654616522012804,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6234014878926384,0.6487270617731783,0.6671983356449376,0.6778346047156728,0.6326732766053152,0.6499347111448206,0.02039758049917259,142,0.6369972287044082,0.6582014675249127,0.6811378706175012,0.6668539024059179,0.6269582475961145,0.6540297433697709,0.01969611809235014
113,1.4688573360443116,0.27800566681078076,0.006249904632568359,0.007654538825136406,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7040783331712536,0.6834111277072444,0.6863470873786408,0.6833911234396672,0.651731047968912,0.6818274996166585,0.01688794276229112,135,0.7024746802782581,0.692435999669847,0.6808649402988125,0.6759861356643736,0.6533209422398075,0.6810165396302198,0.01663267825033799
114,2.3439980030059813,0.2499980926520675,0.0,0.0,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.7778815763882136,0.7621005814573777,0.7115898058252428,0.7626560332871012,0.8145044576476613,0.7657505028048125,0.0330726825166996,106,0.7857371268906127,0.7778158544847127,0.726860941890546,0.746359728128028,0.8113296617656052,0.7696206626319009,0.029785926174333403
115,2.675228786468506,0.6340692843380511,0.012500476837158204,0.006250238452229122,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.7748808713410484,0.7959511362423985,0.771601941747573,0.8094053398058252,0.8213478214691805,0.7946077561233734,0.019249158444424565,100,0.7875855457589569,0.8231866904447092,0.7804948037812436,0.7977644346808033,0.8037041953992266,0.7985471340129878,0.014699378799016458
116,3.919356918334961,0.6032457149485579,0.009374380111694336,0.007654149396157615,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8514842458426529,0.783757201536328,0.8484223300970873,0.8359136615811374,0.8325980713723431,0.8304273898175369,0.02443587297454215,74,0.8656064740998561,0.8080048472423609,0.8364753492548476,0.8320941837279127,0.8328775182322297,0.8350116745114413,0.01833368048291326
117,4.2259026050567625,0.6462897977940899,0.012500810623168945,0.006250405494153692,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8505093357969464,0.8476775045343008,0.8727981969486824,0.8757975034674064,0.8656238676262947,0.8624541393691258,0.011459754669946344,46,0.8693814820600472,0.8726525936725871,0.8791021195710322,0.8775727324796114,0.850622134836267,0.8698662125239089,0.010227666775829609
118,5.632188701629639,0.7370567390611446,0.012500667572021484,0.006250333970628305,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8734884031897308,0.853400058679185,0.886113037447989,0.8607229542302358,0.8864040965375916,0.8720111060912896,0.0132775667437039,36,0.8833135791222614,0.8778768241389989,0.8903396991795323,0.8567691782491487,0.8880863123113234,0.8792771186002529,0.0120402973375663
119,5.8410783290863035,0.9314037823287933,0.015624713897705079,1.548069294047158e-06,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8845649372751143,0.8533313773605037,0.8705877253814147,0.865109223300971,0.8975245529857179,0.8742171602681305,0.015377059215112598,22,0.8995852301813264,0.861873715275492,0.8759524286647669,0.8610084107551218,0.8974312358587402,0.8791702041470895,0.01667100424512536
